Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4;2018;04/18/2018;33.30;Sandy Leon (S);$7;C;7;BOS
4.5;2018;04/18/2018;33.20;Brandon Belt (L);$14;1B;6;SF
4.5;2018;04/18/2018;32.90;Evan Longoria (R);$12;3B;5;SF
3.6;2018;04/18/2018;32.80;Tyler Naquin (L);$7;OF;8;CLE
4.1;2018;04/18/2018;32.45;P. Severino (R);$7;C;8;WSH
4.5;2018;04/18/2018;32.20;JaCoby Jones (R);$9;OF;7;DET
4.1;2018;04/18/2018;32.00;A. Simmons (R);$14;SS;8;LAA
4;2018;04/18/2018;31.80;DJ LeMahieu (R);$17;2B;1;COL
4;2018;04/18/2018;31.35;Jose Lobaton (S);$7;C;7;NYM
3.6;2018;04/18/2018;31.00;Renato Nunez (R);$7;3B;8;TEX
4;2018;04/18/2018;30.70;Rafael Devers (L);$17;3B;6;BOS
4;2018;04/18/2018;30.70;Tzu-Wei Lin (L);$7;SS;9;BOS
5.4;2018;04/18/2018;30.55;Jose Abreu (R);$18;1B;3;CWS
4;2018;04/18/2018;30.50;Eddie Rosario (L);$14;OF;4;MIN
3.6;2018;04/18/2018;30.45;David Freese (R);$14;3B;5;PIT
5;2018;04/18/2018;30.15;Jorge Soler (R);$7;OF;5;KC
4;2018;04/18/2018;29.95;C.J. Cron (R);$10;1B;4;TB
4.3;2018;04/18/2018;29.75;Eric Hosmer (L);$16;1B;3;SD
4.1;2018;04/18/2018;29.70;Zack Cozart (R);$17;2B;6;LAA
4.1;2018;04/18/2018;29.60;Albert Pujols (R);$15;1B;4;LAA
4.1;2018;04/18/2018;29.10;Luis Valbuena (L);$13;3B;7;LAA
4.1;2018;04/18/2018;28.90;M. Maldonado (R);$7;C;9;LAA
5;2018;04/18/2018;28.20;A. Almonte (S);$7;OF;6;KC
3.6;2018;04/18/2018;28.10;Carlos Tocci (R);$7;OF;9;TEX
4;2018;04/18/2018;27.80;R. Grossman (S);$7;OF;8;MIN
4.3;2018;04/18/2018;27.80;F. Cordero (L);$11;OF;2;SD
4;2018;04/18/2018;27.70;A. Hechavarria (R);$7;SS;5;TB
5;2018;04/18/2018;27.60;A. Escobar (R);$8;SS;8;KC
3.6;2018;04/18/2018;27.55;S. Rodriguez (R);$8;2B;6;PIT
4;2018;04/18/2018;27.40;C. Gonzalez (L);$17;OF;4;COL
5.4;2018;04/18/2018;27.25;Y. Sanchez (S);$13;2B;2;CWS
4;2018;04/18/2018;27.25;Jason Castro (L);$7;C;9;MIN
4.5;2018;04/18/2018;27.05;Buster Posey (R);$16;C;4;SF
5.4;2018;04/18/2018;27.05;Tim Anderson (R);$16;SS;8;CWS
4;2018;04/18/2018;27.00;Trevor Story (R);$14;SS;6;COL
4.4;2018;04/18/2018;26.95;D. Strange-Gordon (L);$18;OF;1;SEA
4;2018;04/18/2018;26.90;Joe Mauer (L);$17;1B;2;MIN
5.4;2018;04/18/2018;26.70;Leury Garcia (S);$8;OF;6;CWS
5.4;2018;04/18/2018;26.65;Matt Davidson (R);$17;3B;5;CWS
4;2018;04/18/2018;26.65;Mallex Smith (L);$12;OF;7;TB
4;2018;04/18/2018;26.50;E. Escobar (S);$14;SS;6;MIN
5.4;2018;04/18/2018;26.45;W. Castillo (R);$14;C;7;CWS
5;2018;04/18/2018;26.30;Paulo Orlando (R);$7;OF;7;KC
5.4;2018;04/18/2018;26.05;N. Delmonico (L);$12;OF;4;CWS
4.3;2018;04/18/2018;26.05;Jose Pirela (R);$15;OF;1;SD
3.6;2018;04/18/2018;25.80;Max Moroff (S);$8;SS;8;PIT
4.5;2018;04/18/2018;25.80;K. Tomlinson (R);$7;2B;7;SF
4.4;2018;04/18/2018;25.75;Robinson Cano (L);$16;2B;3;SEA
5.4;2018;04/18/2018;25.40;Adam Engel (R);$7;OF;9;CWS
3.6;2018;04/18/2018;25.40;Elias Diaz (R);$7;C;7;PIT
5;2018;04/18/2018;23.85;Drew Butera (R);$7;C;9;KC
4;2018;04/18/2018;23.40;Ian Desmond (R);$12;OF;5;COL
4.3;2018;04/18/2018;22.85;C. Spangenberg (L);$8;2B;7;SD
4;2018;04/18/2018;22.70;Max Kepler (L);$14;OF;7;MIN
4;2018;04/18/2018;22.40;Johnny Field (R);$10;OF;9;TB
4.4;2018;04/18/2018;22.30;Ben Gamel (L);$9;OF;7;SEA
4;2018;04/18/2018;21.75;Jesus Sucre (R);$8;C;6;TB
4.3;2018;04/18/2018;21.50;Carlos Asuaje (L);$7;2B;6;SD
4.5;2018;04/18/2018;20.10;B. Crawford (L);$13;SS;8;SF
4.4;2018;04/18/2018;20.00;Jean Segura (R);$16;SS;2;SEA
4.4;2018;04/18/2018;19.85;Dan Vogelbach (L);$7;1B;8;SEA
4;2018;04/18/2018;19.40;Ryan McMahon (L);$7;1B;7;COL
4;2018;04/18/2018;19.00;Mike Tauchman (L);$7;OF;8;COL
4.4;2018;04/18/2018;18.25;Kyle Seager (L);$18;3B;5;SEA
4.4;2018;04/18/2018;18.20;David Freitas (R);$7;C;9;SEA
4.3;2018;04/18/2018;17.65;Austin Hedges (R);$8;C;8;SD
4.3;2018;04/18/2018;17.55;Freddy Galvis (S);$13;SS;5;SD
4.4;2018;04/18/2018;15.80;Mitch Haniger (R);$17;OF;6;SEA
4.3;2018;04/18/2018;13.25;C. Villanueva (R);$16;3B;4;SD
4.6;2018;04/19/2018;71.15;E. Inciarte (L);$9;OF;1;ATL
3.6;2018;04/19/2018;70.35;Lorenzo Cain (R);$16;OF;1;MIL
3.6;2018;04/19/2018;68.30;C. Yelich (L);$16;OF;2;MIL
4.6;2018;04/19/2018;68.20;M. Conforto (L);$18;OF;1;NYM
4;2018;04/19/2018;67.00;Aaron Judge (R);$26;OF;2;NYY
4;2018;04/19/2018;66.60;Brett Gardner (L);$18;OF;1;NYY
3.6;2018;04/19/2018;66.40;Travis Shaw (L);$15;3B;4;MIL
4;2018;04/19/2018;65.30;G. Stanton (R);$22;OF;4;NYY
3.6;2018;04/19/2018;64.30;Jose Altuve (R);$18;2B;2;HOU
3.6;2018;04/19/2018;64.20;Hernan Perez (R);$7;3B;6;MIL
3.7;2018;04/19/2018;63.65;P. Goldschmidt (R);$22;1B;3;ARI
3.6;2018;04/19/2018;63.30;G. Springer (R);$20;OF;1;HOU
3.6;2018;04/19/2018;63.05;M. Gonzalez (S);$8;1B;6;HOU
4;2018;04/19/2018;62.80;D. Gregorius (L);$25;SS;3;NYY
3.6;2018;04/19/2018;62.40;Alex Bregman (R);$13;3B;5;HOU
3.6;2018;04/19/2018;61.85;Jesus Aguilar (R);$11;1B;5;MIL
3.7;2018;04/19/2018;61.35;David Peralta (L);$18;OF;1;ARI
3.6;2018;04/19/2018;61.05;D. Santana (R);$15;OF;3;MIL
4.6;2018;04/19/2018;60.30;Jay Bruce (L);$16;OF;4;NYM
3.6;2018;04/19/2018;60.00;Carlos Correa (R);$19;SS;3;HOU
4;2018;04/19/2018;59.30;Gary Sanchez (R);$15;C;5;NYY
3.7;2018;04/19/2018;59.10;A.J. Pollock (R);$22;OF;4;ARI
3.6;2018;04/19/2018;58.95;Evan Gattis (R);$9;C;4;HOU
4.6;2018;04/19/2018;58.80;F. Freeman (L);$22;1B;3;ATL
4.4;2018;04/19/2018;58.80;Manny Machado (R);$20;SS;3;BAL
4.6;2018;04/19/2018;58.50;Y. Cespedes (R);$14;OF;2;NYM
3.6;2018;04/19/2018;58.15;Orlando Arcia (R);$8;SS;7;MIL
4;2018;04/19/2018;54.95;Aaron Hicks (S);$16;OF;6;NYY
3.6;2018;04/19/2018;54.35;Josh Reddick (L);$12;OF;7;HOU
4.6;2018;04/19/2018;54.25;A. Gonzalez (L);$7;1B;6;NYM
4.4;2018;04/19/2018;53.90;Trey Mancini (R);$16;OF;1;BAL
4;2018;04/19/2018;53.80;Neil Walker (S);$8;2B;7;NYY
3.7;2018;04/19/2018;53.40;Chris Owings (R);$13;OF;5;ARI
4.6;2018;04/19/2018;53.30;Ozzie Albies (S);$22;2B;2;ATL
3.6;2018;04/19/2018;53.25;J. Marisnick (R);$7;OF;9;HOU
4.4;2018;04/19/2018;53.10;Adam Jones (R);$13;OF;4;BAL
4.4;2018;04/19/2018;52.90;Chris Davis (L);$10;1B;5;BAL
3.7;2018;04/19/2018;51.15;Ketel Marte (S);$15;SS;2;ARI
4.6;2018;04/19/2018;50.50;A. Cabrera (S);$20;2B;3;NYM
4.2;2018;04/19/2018;50.40;Mookie Betts (R);$25;OF;1;BOS
4.6;2018;04/19/2018;50.30;Todd Frazier (R);$17;3B;5;NYM
4.7;2018;04/19/2018;49.75;Leonys Martin (L);$12;OF;1;DET
4.4;2018;04/19/2018;49.70;Mike Trout (R);$25;OF;2;LAA
3.7;2018;04/19/2018;49.25;Nick Ahmed (R);$14;SS;6;ARI
4.2;2018;04/19/2018;49.00;J.D. Martinez (R);$22;OF;4;BOS
4.4;2018;04/19/2018;49.00;Tim Beckham (R);$10;3B;7;BAL
4.4;2018;04/19/2018;48.80;Pedro Alvarez (L);$13;1B;2;BAL
4.2;2018;04/19/2018;47.70;H. Ramirez (R);$18;1B;3;BOS
4.4;2018;04/19/2018;47.15;Shohei Ohtani (L);$17;OF;6;LAA
3.6;2018;04/19/2018;46.80;Jett Bandy (R);$9;C;8;MIL
4.7;2018;04/19/2018;46.40;M. Cabrera (R);$15;1B;3;DET
5.1;2018;04/19/2018;46.20;Steve Pearce (R);$14;1B;1;TOR
4.6;2018;04/19/2018;45.90;Jose Lobaton (S);$8;C;7;NYM
4;2018;04/19/2018;45.40;Tyler Wade (L);$7;2B;8;NYY
5.1;2018;04/19/2018;45.15;Justin Smoak (S);$17;1B;3;TOR
3.7;2018;04/19/2018;45.00;Deven Marrero (R);$9;3B;7;ARI
4.2;2018;04/19/2018;44.50;A. Benintendi (L);$19;OF;2;BOS
4.4;2018;04/19/2018;44.00;Justin Upton (R);$21;OF;3;LAA
3.7;2018;04/19/2018;43.90;Jeff Mathis (R);$7;C;8;ARI
4.4;2018;04/19/2018;43.90;Luis Sardinas (S);$7;SS;6;BAL
5.1;2018;04/19/2018;43.80;T. Hernandez (R);$19;OF;2;TOR
4.6;2018;04/19/2018;43.45;Nick Markakis (L);$15;OF;4;ATL
3.6;2018;04/19/2018;43.25;Max Stassi (R);$12;C;8;HOU
4.6;2018;04/19/2018;43.20;Amed Rosario (R);$8;SS;9;NYM
4.4;2018;04/19/2018;42.70;Ian Kinsler (R);$19;2B;1;LAA
4.2;2018;04/19/2018;42.60;M. Moreland (L);$12;1B;5;BOS
4.6;2018;04/19/2018;42.60;D. Swanson (R);$14;SS;7;ATL
3.4;2018;04/19/2018;41.50;Adam Frazier (L);$9;2B;1;PIT
4.6;2018;04/19/2018;41.40;Ryan Flaherty (L);$9;2B;8;ATL
3.4;2018;04/19/2018;41.25;G. Polanco (L);$16;OF;2;PIT
4.7;2018;04/19/2018;41.25;N. Castellanos (R);$21;OF;4;DET
4.7;2018;04/19/2018;40.70;James McCann (R);$10;C;6;DET
4.6;2018;04/19/2018;40.50;Kurt Suzuki (R);$16;C;5;ATL
3.7;2018;04/19/2018;40.50;Rhys Hoskins (R);$20;OF;4;PHI
4;2018;04/19/2018;40.25;R. Torreyes (R);$8;2B;9;NYY
4.7;2018;04/19/2018;40.15;J. Candelario (S);$16;3B;2;DET
3.7;2018;04/19/2018;39.95;C. Santana (S);$9;1B;2;PHI
4.4;2018;04/19/2018;39.60;A. Santander (S);$9;OF;8;BAL
4.4;2018;04/19/2018;39.40;Chance Sisco (L);$10;C;9;BAL
5.1;2018;04/19/2018;38.90;R. Grichuk (R);$7;OF;7;TOR
5.1;2018;04/19/2018;37.80;Y. Solarte (S);$16;2B;4;TOR
3.4;2018;04/19/2018;37.50;Kris Bryant (R);$22;3B;3;CHC
4.6;2018;04/19/2018;37.40;P. Tucker (L);$15;OF;6;ATL
4.7;2018;04/19/2018;37.35;Jose Iglesias (R);$7;SS;8;DET
4.7;2018;04/19/2018;37.15;JaCoby Jones (R);$10;OF;7;DET
3.4;2018;04/19/2018;37.10;Albert Almora (R);$8;OF;1;CHC
5;2018;04/19/2018;36.85;D. Dietrich (L);$12;OF;1;MIA
5;2018;04/19/2018;36.75;S. Castro (R);$9;2B;3;MIA
4.7;2018;04/19/2018;36.55;Dixon Machado (R);$10;SS;9;DET
4.9;2018;04/19/2018;36.50;Buster Posey (R);$16;C;4;SF
4.2;2018;04/19/2018;36.40;Eduardo Nunez (R);$18;2B;7;BOS
4.4;2018;04/19/2018;36.30;Zack Cozart (R);$18;2B;7;LAA
4.2;2018;04/19/2018;36.10;Rafael Devers (L);$18;3B;6;BOS
4.4;2018;04/19/2018;36.10;Chris Young (R);$7;OF;8;LAA
4.2;2018;04/19/2018;36.00;C. Vazquez (R);$7;C;8;BOS
3.4;2018;04/19/2018;36.00;Josh Bell (S);$16;1B;4;PIT
5.1;2018;04/19/2018;35.80;Kevin Pillar (R);$15;OF;5;TOR
5;2018;04/19/2018;35.60;Nelson Cruz (R);$18;OF;4;SEA
4.9;2018;04/19/2018;35.45;Gregor Blanco (L);$12;OF;1;SF
5;2018;04/19/2018;35.35;C. Maybin (R);$7;OF;7;MIA
4.9;2018;04/19/2018;35.00;A. McCutchen (R);$15;OF;3;SF
4.2;2018;04/19/2018;34.40;Brock Holt (L);$10;3B;9;BOS
4.4;2018;04/19/2018;34.40;A. Simmons (R);$15;SS;5;LAA
4.7;2018;04/19/2018;33.35;V. Martinez (S);$15;1B;5;DET
3.4;2018;04/19/2018;33.25;Anthony Rizzo (L);$15;1B;4;CHC
3.4;2018;04/19/2018;33.00;W. Contreras (R);$16;C;5;CHC
3.4;2018;04/19/2018;32.45;K. Schwarber (L);$16;OF;6;CHC
4.9;2018;04/19/2018;32.45;Joe Panik (L);$16;2B;2;SF
4.4;2018;04/19/2018;32.10;Albert Pujols (R);$15;1B;4;LAA
3.7;2018;04/19/2018;31.90;C. Hernandez (S);$15;2B;1;PHI
5.1;2018;04/19/2018;31.80;Aledmys Diaz (R);$13;SS;6;TOR
3.4;2018;04/19/2018;31.00;Javier Baez (R);$19;2B;2;CHC
3.4;2018;04/19/2018;30.95;S. Marte (R);$23;OF;3;PIT
4.9;2018;04/19/2018;30.70;Evan Longoria (R);$11;3B;6;SF
5;2018;04/19/2018;29.75;D. Strange-Gordon (L);$20;OF;1;SEA
5;2018;04/19/2018;29.40;Justin Bour (L);$19;1B;4;MIA
4.4;2018;04/19/2018;29.30;M. Maldonado (R);$9;C;9;LAA
4.9;2018;04/19/2018;29.25;Brandon Belt (L);$18;1B;5;SF
3.4;2018;04/19/2018;28.65;Jordy Mercer (R);$8;SS;8;PIT
4.9;2018;04/19/2018;28.60;G. Hernandez (R);$7;OF;8;SF
3.4;2018;04/19/2018;28.40;C. Dickerson (L);$17;OF;5;PIT
5.1;2018;04/19/2018;28.10;Devon Travis (R);$7;2B;9;TOR
5.1;2018;04/19/2018;27.95;Luke Maile (R);$8;C;8;TOR
5;2018;04/19/2018;27.15;J.T. Realmuto (R);$15;C;5;MIA
3.7;2018;04/19/2018;27.10;O. Herrera (L);$13;OF;3;PHI
3.7;2018;04/19/2018;26.35;Dexter Fowler (S);$19;OF;1;STL
3.7;2018;04/19/2018;25.95;H. Bader (R);$7;OF;2;STL
5;2018;04/19/2018;25.85;Miguel Rojas (R);$16;2B;2;MIA
3.4;2018;04/19/2018;25.60;Colin Moran (L);$14;3B;7;PIT
5;2018;04/19/2018;25.50;Jean Segura (R);$18;SS;2;SEA
5;2018;04/19/2018;25.45;Lewis Brinson (R);$7;OF;8;MIA
4.9;2018;04/19/2018;24.95;B. Crawford (L);$14;SS;7;SF
3.4;2018;04/19/2018;24.90;A. Russell (R);$14;SS;7;CHC
5;2018;04/19/2018;24.45;Robinson Cano (L);$17;2B;3;SEA
3.4;2018;04/19/2018;24.15;F. Cervelli (R);$13;C;6;PIT
5;2018;04/19/2018;23.25;Dan Vogelbach (L);$10;1B;8;SEA
3.7;2018;04/19/2018;22.65;Jose Martinez (R);$18;1B;5;STL
3.7;2018;04/19/2018;22.60;J.P. Crawford (L);$7;SS;7;PHI
3.7;2018;04/19/2018;22.50;M. Carpenter (L);$17;3B;3;STL
3.7;2018;04/19/2018;22.05;Jorge Alfaro (R);$7;C;8;PHI
5;2018;04/19/2018;21.90;David Freitas (R);$7;C;9;SEA
5;2018;04/19/2018;21.85;B. Anderson (R);$15;3B;6;MIA
3.7;2018;04/19/2018;21.75;Nick Williams (L);$11;OF;5;PHI
5;2018;04/19/2018;20.80;Mitch Haniger (R);$18;OF;6;SEA
5;2018;04/19/2018;20.25;Ben Gamel (L);$11;OF;7;SEA
3.7;2018;04/19/2018;20.25;Marcell Ozuna (R);$19;OF;4;STL
5;2018;04/19/2018;20.05;Kyle Seager (L);$17;3B;5;SEA
3.7;2018;04/19/2018;18.45;Yadier Molina (R);$18;C;6;STL
3.7;2018;04/19/2018;18.10;Scott Kingery (R);$17;SS;6;PHI
3.7;2018;04/19/2018;18.05;Paul DeJong (R);$17;SS;8;STL
3.4;2018;04/19/2018;17.05;Jason Heyward (L);$13;OF;8;CHC
3.7;2018;04/19/2018;16.85;Jedd Gyorko (R);$16;3B;7;STL
4;2018;04/20/2018;73.70;Lorenzo Cain (R);$16;OF;1;MIL
4;2018;04/20/2018;73.55;Ryan Braun (R);$14;OF;3;MIL
4;2018;04/20/2018;70.95;C. Yelich (L);$18;OF;2;MIL
4;2018;04/20/2018;67.45;Travis Shaw (L);$16;3B;4;MIL
4;2018;04/20/2018;67.10;J. Villar (S);$9;2B;6;MIL
3;2018;04/20/2018;66.35;G. Springer (R);$20;OF;1;HOU
4.8;2018;04/20/2018;65.10;Anthony Rizzo (L);$16;1B;4;CHC
4;2018;04/20/2018;65.00;Eric Thames (L);$19;1B;5;MIL
3;2018;04/20/2018;64.20;Carlos Correa (R);$20;SS;3;HOU
4.3;2018;04/20/2018;63.85;J. Profar (S);$7;3B;2;TEX
4.2;2018;04/20/2018;63.05;D. Descalso (L);$7;2B;4;ARI
4.8;2018;04/20/2018;62.75;DJ LeMahieu (R);$20;2B;1;COL
3;2018;04/20/2018;62.55;Alex Bregman (R);$14;3B;6;HOU
4;2018;04/20/2018;62.15;Orlando Arcia (R);$8;SS;7;MIL
4.8;2018;04/20/2018;62.05;Albert Almora (R);$11;OF;1;CHC
4.2;2018;04/20/2018;61.60;Jarrod Dyson (L);$10;OF;2;ARI
4.3;2018;04/20/2018;61.00;Joey Gallo (L);$18;1B;5;TEX
3;2018;04/20/2018;60.95;Jose Altuve (R);$19;2B;2;HOU
3.6;2018;04/20/2018;60.70;Brett Gardner (L);$18;OF;1;NYY
4.8;2018;04/20/2018;60.50;C. Iannetta (R);$18;C;2;COL
3.6;2018;04/20/2018;60.45;G. Stanton (R);$22;OF;4;NYY
3.5;2018;04/20/2018;60.40;M. Carpenter (L);$18;3B;2;STL
3.5;2018;04/20/2018;60.15;Tommy Pham (R);$24;OF;1;STL
4.8;2018;04/20/2018;60.05;C. Blackmon (L);$27;OF;3;COL
4.3;2018;04/20/2018;59.45;Shin-Soo Choo (L);$18;OF;1;TEX
4.3;2018;04/20/2018;59.25;R. Chirinos (R);$8;C;7;TEX
4.8;2018;04/20/2018;59.25;Nolan Arenado (R);$21;3B;4;COL
4.8;2018;04/20/2018;58.95;Javier Baez (R);$24;2B;2;CHC
4.8;2018;04/20/2018;58.85;Kris Bryant (R);$25;3B;3;CHC
3.6;2018;04/20/2018;58.85;Aaron Judge (R);$26;OF;2;NYY
3.8;2018;04/20/2018;58.65;Mike Trout (R);$26;OF;2;LAA
4.2;2018;04/20/2018;58.20;P. Goldschmidt (R);$22;1B;3;ARI
4.2;2018;04/20/2018;57.60;Mookie Betts (R);$27;OF;1;BOS
4.4;2018;04/20/2018;57.20;Wil Myers (R);$15;OF;2;SD
3;2018;04/20/2018;57.00;Y. Gurriel (R);$14;1B;5;HOU
4.3;2018;04/20/2018;56.95;Nomar Mazara (L);$14;OF;3;TEX
3;2018;04/20/2018;56.75;M. Gonzalez (S);$10;1B;8;HOU
3.8;2018;04/20/2018;56.65;Ian Kinsler (R);$18;2B;1;LAA
4.8;2018;04/20/2018;55.85;K. Schwarber (L);$19;OF;6;CHC
4.8;2018;04/20/2018;55.35;Gerardo Parra (L);$10;OF;5;COL
4.2;2018;04/20/2018;55.00;H. Ramirez (R);$20;1B;3;BOS
3;2018;04/20/2018;55.00;Josh Reddick (L);$15;OF;4;HOU
4;2018;04/20/2018;54.70;C. Santana (S);$11;1B;2;PHI
3.5;2018;04/20/2018;54.50;Jose Martinez (R);$17;1B;3;STL
3.6;2018;04/20/2018;53.80;Gary Sanchez (R);$17;C;5;NYY
3.6;2018;04/20/2018;53.55;F. Lindor (S);$16;SS;1;CLE
4.8;2018;04/20/2018;53.45;W. Contreras (R);$19;C;5;CHC
3.5;2018;04/20/2018;53.40;Marcell Ozuna (R);$17;OF;4;STL
4.1;2018;04/20/2018;53.15;Adam Frazier (L);$8;2B;1;PIT
4.8;2018;04/20/2018;52.95;Ian Desmond (R);$14;OF;7;COL
4.3;2018;04/20/2018;52.85;Drew Robinson (L);$7;OF;8;TEX
3.6;2018;04/20/2018;52.65;D. Gregorius (L);$25;SS;3;NYY
3.8;2018;04/20/2018;52.55;Justin Upton (R);$21;OF;3;LAA
4;2018;04/20/2018;52.35;Rhys Hoskins (R);$22;OF;4;PHI
4.2;2018;04/20/2018;52.15;David Peralta (L);$20;OF;1;ARI
4.3;2018;04/20/2018;52.10;Adrian Beltre (R);$15;3B;4;TEX
4.2;2018;04/20/2018;51.85;A. Benintendi (L);$21;OF;2;BOS
4.8;2018;04/20/2018;51.30;A. Russell (R);$13;SS;7;CHC
3.5;2018;04/20/2018;51.25;M. Conforto (L);$17;OF;1;NYM
4.8;2018;04/20/2018;51.25;Trevor Story (R);$21;SS;6;COL
4;2018;04/20/2018;50.40;Aaron Altherr (R);$7;OF;5;PHI
4;2018;04/20/2018;50.10;Jett Bandy (R);$8;C;8;MIL
4.8;2018;04/20/2018;50.05;D. Strange-Gordon (L);$19;OF;1;SEA
3.6;2018;04/20/2018;50.00;Jose Ramirez (S);$20;3B;3;CLE
3.6;2018;04/20/2018;49.80;Jason Kipnis (L);$9;2B;2;CLE
4.5;2018;04/20/2018;49.65;W. Merrifield (R);$14;2B;2;KC
3.8;2018;04/20/2018;49.45;Luis Valbuena (L);$11;3B;5;LAA
3.5;2018;04/20/2018;49.40;Yadier Molina (R);$18;C;5;STL
4.2;2018;04/20/2018;49.35;M. Moreland (L);$14;1B;4;BOS
4.8;2018;04/20/2018;48.65;Nelson Cruz (R);$21;OF;4;SEA
3.5;2018;04/20/2018;48.35;Jedd Gyorko (R);$16;3B;6;STL
4.1;2018;04/20/2018;48.20;G. Polanco (L);$16;OF;2;PIT
3.5;2018;04/20/2018;47.90;H. Bader (R);$7;OF;7;STL
4.2;2018;04/20/2018;47.75;Ketel Marte (S);$11;SS;5;ARI
3.6;2018;04/20/2018;47.55;Aaron Hicks (S);$16;OF;6;NYY
3.5;2018;04/20/2018;47.50;Paul DeJong (R);$17;SS;8;STL
4.8;2018;04/20/2018;47.35;Jason Heyward (L);$12;OF;8;CHC
4.2;2018;04/20/2018;47.00;Eduardo Nunez (R);$18;2B;6;BOS
4.3;2018;04/20/2018;47.00;Ronald Guzman (L);$12;1B;6;TEX
3;2018;04/20/2018;46.85;Derek Fisher (L);$7;OF;9;HOU
4.1;2018;04/20/2018;46.50;N. Castellanos (R);$17;OF;3;DET
4.8;2018;04/20/2018;46.40;Ryan McMahon (L);$7;1B;8;COL
3.5;2018;04/20/2018;46.35;Carlos Gomez (R);$11;OF;3;TB
5.1;2018;04/20/2018;46.10;S. Castro (R);$10;2B;3;MIA
4.8;2018;04/20/2018;45.20;Mike Zunino (R);$14;C;7;SEA
3.6;2018;04/20/2018;45.10;E. Encarnacion (R);$12;1B;5;CLE
3.5;2018;04/20/2018;45.05;Jay Bruce (L);$12;OF;6;NYM
4.1;2018;04/20/2018;44.85;Josh Bell (S);$16;1B;4;PIT
4.4;2018;04/20/2018;44.65;Jose Pirela (R);$17;OF;1;SD
4.4;2018;04/20/2018;44.50;Eric Hosmer (L);$17;1B;3;SD
4.2;2018;04/20/2018;44.45;J. Bradley (L);$13;OF;7;BOS
4.2;2018;04/20/2018;44.45;Rafael Devers (L);$20;3B;5;BOS
4.8;2018;04/20/2018;43.75;Jean Segura (R);$18;SS;2;SEA
4.8;2018;04/20/2018;43.70;Robinson Cano (L);$17;2B;3;SEA
4;2018;04/20/2018;43.50;O. Herrera (L);$16;OF;3;PHI
4;2018;04/20/2018;43.30;C. Hernandez (S);$19;2B;1;PHI
4.3;2018;04/20/2018;43.30;I. Kiner-Falefa (R);$7;3B;9;TEX
3.6;2018;04/20/2018;43.20;Yonder Alonso (L);$11;1B;6;CLE
4.4;2018;04/20/2018;43.05;F. Cordero (L);$14;OF;5;SD
3.6;2018;04/20/2018;43.00;Tyler Austin (R);$11;1B;7;NYY
4.1;2018;04/20/2018;43.00;Niko Goodrum (S);$7;2B;5;DET
4.1;2018;04/20/2018;42.90;E. Inciarte (L);$9;OF;1;ATL
3.8;2018;04/20/2018;42.90;Kole Calhoun (L);$10;OF;8;LAA
4.9;2018;04/20/2018;42.70;Khris Davis (R);$20;OF;4;OAK
4.2;2018;04/20/2018;42.45;Nick Ahmed (R);$14;SS;6;ARI
5.1;2018;04/20/2018;42.25;D. Dietrich (L);$13;OF;1;MIA
3.8;2018;04/20/2018;41.95;Albert Pujols (R);$15;1B;4;LAA
3;2018;04/20/2018;41.85;Brian McCann (L);$15;C;7;HOU
3.5;2018;04/20/2018;41.80;Brad Miller (L);$10;2B;4;TB
4.2;2018;04/20/2018;41.60;C. Vazquez (R);$9;C;8;BOS
3.5;2018;04/20/2018;41.25;Y. Cespedes (R);$15;OF;2;NYM
4.2;2018;04/20/2018;41.10;Deven Marrero (R);$7;3B;8;ARI
3.6;2018;04/20/2018;41.10;R. Torreyes (R);$8;2B;9;NYY
4.8;2018;04/20/2018;41.00;Kyle Seager (L);$17;3B;5;SEA
4.1;2018;04/20/2018;40.80;James McCann (R);$7;C;6;DET
4.5;2018;04/20/2018;40.60;Jon Jay (L);$12;OF;1;KC
4.2;2018;04/20/2018;40.55;Alex Avila (L);$11;C;7;ARI
4.1;2018;04/20/2018;40.30;C. Dickerson (L);$16;OF;5;PIT
5;2018;04/20/2018;39.90;C. Granderson (L);$15;OF;1;TOR
4.4;2018;04/20/2018;39.70;Austin Hedges (R);$7;C;8;SD
4.8;2018;04/20/2018;39.55;A. McCutchen (R);$14;OF;3;SF
3.5;2018;04/20/2018;39.50;C.J. Cron (R);$14;1B;2;TB
3.8;2018;04/20/2018;39.35;A. Simmons (R);$15;SS;7;LAA
4.1;2018;04/20/2018;39.20;J. Candelario (S);$16;3B;2;DET
3.5;2018;04/20/2018;38.90;Todd Frazier (R);$17;3B;4;NYM
5.1;2018;04/20/2018;38.85;Justin Bour (L);$19;1B;4;MIA
4.9;2018;04/20/2018;38.50;S. Piscotty (R);$14;OF;2;OAK
4.9;2018;04/20/2018;38.45;Marcus Semien (R);$15;SS;1;OAK
4.4;2018;04/20/2018;38.20;Carlos Asuaje (L);$7;2B;7;SD
4.1;2018;04/20/2018;38.05;S. Marte (R);$23;OF;3;PIT
3.5;2018;04/20/2018;37.80;A. Cabrera (S);$18;2B;3;NYM
4.8;2018;04/20/2018;37.55;Dan Vogelbach (L);$7;1B;8;SEA
4.2;2018;04/20/2018;37.45;Brock Holt (L);$9;3B;9;BOS
4;2018;04/20/2018;37.45;Manny Machado (R);$18;SS;3;BAL
