Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
4;2017;04/19/2017;43.15;Adam Eaton (L);$18;OF;1;WSH
4.2;2017;04/19/2017;43.05;X. Bogaerts (R);$17;SS;6;BOS
3.8;2017;04/19/2017;42.90;B. Crawford (L);$16;SS;5;SF
4.1;2017;04/19/2017;42.75;F. Freeman (L);$25;1B;3;ATL
4.5;2017;04/19/2017;42.30;Zack Cozart (R);$18;SS;7;CIN
4.3;2017;04/19/2017;42.25;A. McCutchen (R);$18;OF;3;PIT
2.5;2017;04/19/2017;42.05;Corey Seager (L);$20;SS;2;LAD
3.3;2017;04/19/2017;42.00;C. Granderson (L);$12;OF;1;NYM
3.8;2017;04/19/2017;41.65;Joe Panik (L);$10;2B;8;SF
3.7;2017;04/19/2017;41.50;Nori Aoki (L);$17;OF;7;HOU
4.1;2017;04/19/2017;41.25;D. Swanson (R);$9;SS;2;ATL
4.6;2017;04/19/2017;41.10;J.J. Hardy (R);$12;SS;8;BAL
3.8;2017;04/19/2017;40.85;Kolten Wong (L);$7;2B;8;STL
3.4;2017;04/19/2017;40.70;David Peralta (L);$9;OF;2;ARI
3.8;2017;04/19/2017;40.65;Yadier Molina (R);$14;C;6;STL
2.5;2017;04/19/2017;40.55;A. Gonzalez (L);$10;1B;4;LAD
4.3;2017;04/19/2017;40.50;Eric Hosmer (L);$7;1B;4;KC
3.8;2017;04/19/2017;40.40;Buster Posey (R);$19;C;4;SF
2.9;2017;04/19/2017;40.20;Javier Baez (R);$11;3B;7;CHC
3.7;2017;04/19/2017;40.10;T. Jankowski (L);$7;OF;1;SD
4.3;2017;04/19/2017;39.85;Josh Bell (S);$7;1B;2;PIT
4.4;2017;04/19/2017;39.60;G. Stanton (R);$16;OF;4;MIA
4.4;2017;04/19/2017;39.55;D. Strange-Gordon (L);$18;2B;1;MIA
4.1;2017;04/19/2017;39.45;Josh Phegley (R);$7;C;6;OAK
2.9;2017;04/19/2017;39.45;Albert Almora (R);$9;OF;6;CHC
3.2;2017;04/19/2017;39.30;Tim Beckham (R);$7;SS;9;TB
4.5;2017;04/19/2017;39.25;T. Barnhart (S);$11;C;8;CIN
3;2017;04/19/2017;39.15;R. Torreyes (R);$8;SS;9;NYY
4.4;2017;04/19/2017;39.05;C. Yelich (L);$16;OF;3;MIA
4.5;2017;04/19/2017;38.75;Joey Gallo (L);$11;3B;7;TEX
4.2;2017;04/19/2017;38.70;Chris Young (R);$13;OF;7;BOS
4.4;2017;04/19/2017;38.70;Devon Travis (R);$7;2B;9;TOR
3.2;2017;04/19/2017;38.55;S. Peterson (L);$13;OF;8;TB
4.9;2017;04/19/2017;38.30;Mike Trout (R);$25;OF;2;LAA
4.9;2017;04/19/2017;38.10;Albert Pujols (R);$10;1B;3;LAA
4.3;2017;04/19/2017;37.95;Josh Harrison (R);$15;2B;1;PIT
4.5;2017;04/19/2017;37.95;R. Chirinos (R);$9;C;8;TEX
3.8;2017;04/19/2017;37.90;Jose Martinez (R);$7;1B;5;STL
3.2;2017;04/19/2017;37.75;L. Morrison (L);$15;1B;6;TB
4.1;2017;04/19/2017;37.65;E. Inciarte (L);$17;OF;1;ATL
2.5;2017;04/19/2017;36.60;Yasiel Puig (R);$18;OF;3;LAD
4.1;2017;04/19/2017;36.35;Yonder Alonso (L);$13;1B;7;OAK
4.9;2017;04/19/2017;36.35;Jefry Marte (R);$10;1B;4;LAA
3;2017;04/19/2017;36.35;Austin Romine (R);$11;C;8;NYY
3.8;2017;04/19/2017;36.00;Nick Hundley (R);$13;C;7;SF
2.5;2017;04/19/2017;36.00;Y. Grandal (S);$13;C;5;LAD
3.4;2017;04/19/2017;36.00;Jake Lamb (L);$18;3B;4;ARI
4.1;2017;04/19/2017;35.40;Chad Pinder (R);$7;2B;8;OAK
3.4;2017;04/19/2017;35.25;A.J. Pollock (R);$13;OF;1;ARI
4.4;2017;04/19/2017;35.25;Darwin Barney (R);$7;2B;8;TOR
3.3;2017;04/19/2017;35.10;Y. Cespedes (R);$20;OF;3;NYM
4.1;2017;04/19/2017;35.00;Adonis Garcia (R);$8;3B;6;ATL
4.2;2017;04/19/2017;34.85;Sandy Leon (S);$11;C;9;BOS
4;2017;04/19/2017;34.25;Daniel Murphy (L);$22;2B;4;WSH
4.5;2017;04/19/2017;34.25;Elvis Andrus (R);$20;SS;6;TEX
4.1;2017;04/19/2017;34.10;Jaff Decker (L);$7;OF;9;OAK
4.3;2017;04/19/2017;33.85;David Freese (R);$14;3B;5;PIT
2.9;2017;04/19/2017;33.75;Jon Jay (L);$10;OF;9;CHC
4.5;2017;04/19/2017;33.50;Nomar Mazara (L);$17;OF;3;TEX
3.4;2017;04/19/2017;33.40;P. Goldschmidt (R);$21;1B;3;ARI
2.5;2017;04/19/2017;33.25;S. Van Slyke (R);$7;OF;6;LAD
4.3;2017;04/19/2017;33.15;John Jaso (L);$7;1B;6;PIT
4;2017;04/19/2017;32.70;Wilmer Difo (S);$7;2B;8;WSH
4.9;2017;04/19/2017;32.65;C.J. Cron (R);$10;1B;5;LAA
4;2017;04/19/2017;32.55;R. Zimmerman (R);$16;1B;5;WSH
4.4;2017;04/19/2017;32.50;Martin Prado (R);$11;3B;2;MIA
4.3;2017;04/19/2017;32.35;Jordy Mercer (R);$7;SS;7;PIT
4.4;2017;04/19/2017;32.25;Justin Bour (L);$9;1B;5;MIA
4.3;2017;04/19/2017;32.20;S. Perez (R);$14;C;5;KC
4.2;2017;04/19/2017;32.00;J. Villar (S);$20;2B;1;MIL
4.5;2017;04/19/2017;31.35;J. Profar (S);$7;2B;9;TEX
4.1;2017;04/19/2017;31.15;Nick Markakis (L);$17;OF;4;ATL
4.9;2017;04/19/2017;31.15;D. Espinosa (S);$10;SS;8;LAA
4.3;2017;04/19/2017;31.05;A. Escobar (R);$7;SS;7;KC
3.8;2017;04/19/2017;31.00;Aaron Altherr (R);$8;OF;2;PHI
3.4;2017;04/19/2017;31.00;C. Herrmann (L);$7;C;6;ARI
4.3;2017;04/19/2017;30.80;Lorenzo Cain (R);$18;OF;3;KC
4.3;2017;04/19/2017;30.80;M. Moustakas (L);$17;3B;2;KC
3.7;2017;04/19/2017;30.60;Ryan Schimpf (L);$14;2B;5;SD
4.2;2017;04/19/2017;30.50;Eric Thames (L);$26;1B;2;MIL
4.1;2017;04/19/2017;30.10;A. Recker (R);$8;C;8;ATL
4.2;2017;04/19/2017;29.35;Hernan Perez (R);$7;3B;4;MIL
3.3;2017;04/19/2017;29.20;A. Cabrera (S);$18;SS;2;NYM
4.3;2017;04/19/2017;29.05;Paulo Orlando (R);$7;OF;9;KC
4.4;2017;04/19/2017;28.90;Ian Kinsler (R);$16;2B;1;DET
4.9;2017;04/19/2017;28.75;Yunel Escobar (R);$13;3B;1;LAA
3.3;2017;04/19/2017;28.65;Jose Reyes (S);$7;SS;7;NYM
4.1;2017;04/19/2017;28.45;B. Phillips (R);$18;2B;5;ATL
4.3;2017;04/19/2017;28.40;C. Cuthbert (R);$9;3B;8;KC
4;2017;04/19/2017;27.75;Matt Wieters (S);$15;C;7;WSH
4.4;2017;04/19/2017;27.50;N. Castellanos (R);$12;3B;2;DET
3.8;2017;04/19/2017;26.10;M. Saunders (L);$7;OF;5;PHI
4.4;2017;04/19/2017;26.05;Ichiro Suzuki (L);$7;OF;9;MIA
4.9;2017;04/19/2017;26.00;C. Maybin (R);$13;OF;7;LAA
3.7;2017;04/19/2017;25.95;Wil Myers (R);$22;1B;3;SD
3.3;2017;04/19/2017;25.80;Jay Bruce (L);$17;OF;4;NYM
4.9;2017;04/19/2017;25.75;M. Maldonado (R);$7;C;9;LAA
4.4;2017;04/19/2017;24.80;M. Cabrera (R);$18;1B;3;DET
4.9;2017;04/19/2017;24.70;A. Simmons (R);$14;SS;6;LAA
3.8;2017;04/19/2017;24.55;Maikel Franco (R);$11;3B;4;PHI
4.4;2017;04/19/2017;24.20;Miguel Rojas (R);$7;2B;8;MIA
4.4;2017;04/19/2017;23.90;V. Martinez (S);$8;1B;4;DET
3.4;2017;04/19/2017;23.50;Brandon Drury (R);$16;2B;5;ARI
4.6;2017;04/19/2017;23.50;Tim Anderson (R);$9;SS;2;CWS
4.2;2017;04/19/2017;23.45;Travis Shaw (L);$12;3B;3;MIL
4.4;2017;04/19/2017;23.40;Marcell Ozuna (R);$20;OF;6;MIA
3.4;2017;04/19/2017;23.35;Nick Ahmed (R);$7;SS;7;ARI
3.8;2017;04/19/2017;23.00;Tommy Joseph (R);$9;1B;6;PHI
4.2;2017;04/19/2017;23.00;Keon Broxton (R);$10;OF;7;MIL
4.4;2017;04/19/2017;21.60;J.T. Realmuto (R);$19;C;7;MIA
3.3;2017;04/19/2017;21.60;Neil Walker (S);$15;2B;5;NYM
3.4;2017;04/19/2017;21.40;Jeff Mathis (R);$7;C;8;ARI
4.6;2017;04/19/2017;21.35;Jose Abreu (R);$9;1B;4;CWS
4.2;2017;04/19/2017;21.10;Nick Franklin (S);$7;2B;5;MIL
3.7;2017;04/19/2017;20.95;Erick Aybar (S);$7;SS;8;SD
3.7;2017;04/19/2017;20.65;Austin Hedges (R);$7;C;7;SD
3.8;2017;04/19/2017;19.90;Cameron Rupp (R);$12;C;7;PHI
4.6;2017;04/19/2017;19.55;Melky Cabrera (S);$15;OF;3;CWS
4.2;2017;04/19/2017;19.30;Jett Bandy (R);$8;C;6;MIL
4.6;2017;04/19/2017;19.30;Cody Asche (L);$7;OF;6;CWS
3.7;2017;04/19/2017;19.25;Y. Solarte (S);$15;3B;4;SD
4.4;2017;04/19/2017;18.80;Tyler Collins (L);$7;OF;5;DET
4;2017;04/19/2017;18.75;C. Blackmon (L);$17;OF;1;COL
3.8;2017;04/19/2017;18.50;C. Hernandez (S);$21;2B;1;PHI
4;2017;04/19/2017;18.40;Trevor Story (R);$12;SS;7;COL
4.6;2017;04/19/2017;18.25;Leury Garcia (S);$7;2B;9;CWS
4.6;2017;04/19/2017;18.15;T. Saladino (R);$13;2B;1;CWS
4.2;2017;04/19/2017;17.95;Orlando Arcia (R);$7;SS;8;MIL
4.4;2017;04/19/2017;17.70;JaCoby Jones (R);$7;OF;8;DET
4.6;2017;04/19/2017;17.65;Y. Sanchez (S);$7;2B;7;CWS
4.6;2017;04/19/2017;17.65;Omar Narvaez (L);$7;C;8;CWS
4.4;2017;04/19/2017;17.20;Andrew Romine (S);$7;SS;7;DET
4.4;2017;04/19/2017;16.95;James McCann (R);$9;C;6;DET
3.8;2017;04/19/2017;16.50;Freddy Galvis (S);$14;SS;8;PHI
3.8;2017;04/19/2017;16.40;O. Herrera (L);$17;OF;3;PHI
4.4;2017;04/19/2017;16.40;Jose Iglesias (R);$10;SS;9;DET
4;2017;04/19/2017;15.50;Nolan Arenado (R);$20;3B;3;COL
4;2017;04/19/2017;15.20;D. Garneau (R);$7;C;8;COL
3.7;2017;04/19/2017;13.95;H. Renfroe (R);$17;OF;6;SD
4;2017;04/19/2017;11.90;Mark Reynolds (R);$13;1B;5;COL
4;2017;04/19/2017;10.70;DJ LeMahieu (R);$15;2B;2;COL
4.6;2017;04/19/2017;10.05;A. Garcia (R);$18;OF;5;CWS
4.4;2017;04/20/2017;72.35;B. Hamilton (S);$12;OF;1;CIN
4.1;2017;04/20/2017;71.10;Alex Gordon (L);$10;OF;1;KC
3.8;2017;04/20/2017;64.05;Dexter Fowler (S);$11;OF;1;STL
4.2;2017;04/20/2017;62.45;Hyun-Soo Kim (L);$7;OF;1;BAL
4.2;2017;04/20/2017;61.35;Adam Jones (R);$14;OF;2;BAL
4.3;2017;04/20/2017;60.30;J. Villar (S);$16;2B;1;MIL
4.2;2017;04/20/2017;60.10;Manny Machado (R);$16;3B;3;BAL
4.2;2017;04/20/2017;59.85;Chris Davis (L);$18;1B;4;BAL
4.1;2017;04/20/2017;58.00;Brandon Moss (L);$10;1B;6;KC
4.2;2017;04/20/2017;57.95;Mark Trumbo (R);$13;OF;5;BAL
4.1;2017;04/20/2017;57.40;Eric Hosmer (L);$12;1B;4;KC
3.8;2017;04/20/2017;57.15;K. Kiermaier (L);$12;OF;2;TB
3.2;2017;04/20/2017;56.75;D. Pedroia (R);$11;2B;1;BOS
3.4;2017;04/20/2017;56.40;C. Beltran (S);$10;OF;2;HOU
3.4;2017;04/20/2017;55.45;Jose Altuve (R);$18;2B;3;HOU
3.6;2017;04/20/2017;54.25;Adam Eaton (L);$18;OF;1;WSH
3.6;2017;04/20/2017;54.10;Bryce Harper (L);$22;OF;3;WSH
3.2;2017;04/20/2017;53.25;Mookie Betts (R);$19;OF;3;BOS
4.5;2017;04/20/2017;53.00;Carlos Gomez (R);$18;OF;1;TEX
4.4;2017;04/20/2017;52.95;Jose Peraza (R);$13;2B;2;CIN
4.4;2017;04/20/2017;52.80;Adam Duvall (R);$18;OF;4;CIN
3.6;2017;04/20/2017;52.65;Wilmer Difo (S);$7;2B;2;WSH
3.8;2017;04/20/2017;52.40;S. Piscotty (R);$16;OF;4;STL
4.5;2017;04/20/2017;52.00;Mike Napoli (R);$9;1B;4;TEX
3.4;2017;04/20/2017;51.95;G. Springer (R);$19;OF;1;HOU
3.8;2017;04/20/2017;51.85;M. Carpenter (L);$17;1B;3;STL
4.3;2017;04/20/2017;51.80;Brian Dozier (R);$19;2B;1;MIN
3.6;2017;04/20/2017;51.50;A. Rendon (R);$9;3B;5;WSH
4.2;2017;04/20/2017;51.00;J. Schoop (R);$14;2B;6;BAL
4.3;2017;04/20/2017;50.30;E. Encarnacion (R);$13;1B;4;CLE
4.1;2017;04/20/2017;50.10;M. Moustakas (L);$21;3B;2;KC
3.8;2017;04/20/2017;50.05;Ryan Schimpf (L);$14;2B;2;SD
3.2;2017;04/20/2017;49.35;H. Ramirez (R);$18;1B;4;BOS
4.3;2017;04/20/2017;49.35;C. Santana (S);$15;1B;1;CLE
3.8;2017;04/20/2017;49.20;Rickie Weeks (R);$9;OF;4;TB
3.8;2017;04/20/2017;49.20;Jedd Gyorko (R);$14;3B;6;STL
4.1;2017;04/20/2017;48.75;A. Escobar (R);$9;SS;7;KC
3.8;2017;04/20/2017;48.60;R. Grichuk (R);$14;OF;7;STL
4.1;2017;04/20/2017;48.55;Lorenzo Cain (R);$21;OF;3;KC
3.6;2017;04/20/2017;48.30;M. Taylor (R);$7;OF;7;WSH
4.5;2017;04/20/2017;48.15;Elvis Andrus (R);$18;SS;2;TEX
3.8;2017;04/20/2017;48.05;Aledmys Diaz (R);$19;SS;2;STL
3.4;2017;04/20/2017;47.85;Carlos Correa (R);$15;SS;4;HOU
4.3;2017;04/20/2017;47.65;Joe Mauer (L);$7;1B;2;MIN
4.3;2017;04/20/2017;47.60;Eric Thames (L);$26;1B;2;MIL
3.2;2017;04/20/2017;47.45;X. Bogaerts (R);$16;SS;6;BOS
3.2;2017;04/20/2017;46.65;A. Benintendi (L);$16;OF;2;BOS
4.4;2017;04/20/2017;46.55;Joey Votto (L);$21;1B;3;CIN
4.1;2017;04/20/2017;46.35;S. Perez (R);$17;C;5;KC
4.5;2017;04/20/2017;46.20;Rougned Odor (L);$15;2B;5;TEX
3.5;2017;04/20/2017;46.00;Jarrod Dyson (L);$12;OF;1;SEA
4.1;2017;04/20/2017;45.65;Paulo Orlando (R);$8;OF;8;KC
3.8;2017;04/20/2017;45.55;Evan Longoria (R);$17;3B;3;TB
4.3;2017;04/20/2017;45.40;Miguel Sano (R);$22;3B;3;MIN
3.6;2017;04/20/2017;45.25;R. Zimmerman (R);$16;1B;4;WSH
4.3;2017;04/20/2017;44.50;Travis Shaw (L);$12;3B;4;MIL
4.2;2017;04/20/2017;44.40;J.J. Hardy (R);$12;SS;7;BAL
4.3;2017;04/20/2017;44.15;Ian Kinsler (R);$18;2B;1;DET
3.8;2017;04/20/2017;44.15;Steven Souza (R);$17;OF;1;TB
4.1;2017;04/20/2017;43.85;A. Mondesi (R);$9;2B;9;KC
3.8;2017;04/20/2017;43.70;Brad Miller (L);$15;SS;5;TB
3.4;2017;04/20/2017;43.55;Brian McCann (L);$14;C;5;HOU
3.8;2017;04/20/2017;43.50;Tim Beckham (R);$7;SS;6;TB
3.8;2017;04/20/2017;43.35;Yadier Molina (R);$16;C;5;STL
4.3;2017;04/20/2017;43.25;Hernan Perez (R);$7;3B;6;MIL
3.2;2017;04/20/2017;43.10;P. Sandoval (S);$9;3B;7;BOS
2.8;2017;04/20/2017;42.75;C. Granderson (L);$12;OF;1;NYM
4.1;2017;04/20/2017;42.60;Rajai Davis (R);$10;OF;1;OAK
3.4;2017;04/20/2017;42.45;M. Gonzalez (S);$10;1B;8;HOU
3.8;2017;04/20/2017;42.45;Kolten Wong (L);$9;2B;8;STL
4.3;2017;04/20/2017;42.05;M. Brantley (L);$16;OF;3;CLE
4.4;2017;04/20/2017;41.75;E. Suarez (R);$20;3B;5;CIN
4.3;2017;04/20/2017;41.75;Alex Avila (L);$12;C;5;DET
3.4;2017;04/20/2017;41.75;Evan Gattis (R);$13;C;7;HOU
4.5;2017;04/20/2017;41.65;Joey Gallo (L);$11;3B;8;TEX
4.4;2017;04/20/2017;41.45;S. Schebler (L);$14;OF;7;CIN
4.5;2017;04/20/2017;41.15;Nomar Mazara (L);$18;OF;3;TEX
3.2;2017;04/20/2017;40.70;Sandy Leon (S);$10;C;8;BOS
3.2;2017;04/20/2017;40.40;M. Moreland (L);$15;1B;5;BOS
3.8;2017;04/20/2017;40.35;P. Goldschmidt (R);$22;1B;3;ARI
3.6;2017;04/20/2017;40.15;Matt Wieters (S);$13;C;6;WSH
4.3;2017;04/20/2017;40.10;M. Cabrera (R);$20;1B;3;DET
4.2;2017;04/20/2017;39.95;Caleb Joseph (R);$7;C;8;BAL
4.3;2017;04/20/2017;39.65;Jason Castro (L);$10;C;6;MIN
4.3;2017;04/20/2017;39.55;Tyler Collins (L);$7;OF;2;DET
3.2;2017;04/20/2017;39.50;Brock Holt (L);$8;OF;9;BOS
4.5;2017;04/20/2017;39.45;J. Lucroy (R);$10;C;7;TEX
3.4;2017;04/20/2017;39.30;J. Marisnick (R);$7;OF;9;HOU
4.3;2017;04/20/2017;39.10;K. Nieuwenhuis (L);$7;OF;7;MIL
4.5;2017;04/20/2017;39.00;Ryan Rua (R);$7;OF;6;TEX
4.3;2017;04/20/2017;38.75;Ryan Braun (R);$23;OF;3;MIL
3.5;2017;04/20/2017;38.65;Kyle Seager (L);$12;3B;5;SEA
4.3;2017;04/20/2017;38.35;Jose Ramirez (S);$18;3B;5;CLE
4.3;2017;04/20/2017;38.35;Max Kepler (L);$15;OF;4;MIN
3.4;2017;04/20/2017;38.20;Alex Bregman (R);$18;3B;6;HOU
4.3;2017;04/20/2017;37.95;F. Lindor (S);$21;SS;2;CLE
4.3;2017;04/20/2017;37.85;N. Castellanos (R);$14;3B;4;DET
3.8;2017;04/20/2017;37.80;Chris Owings (R);$16;SS;2;ARI
4.3;2017;04/20/2017;37.30;Eddie Rosario (L);$7;OF;8;MIN
3.5;2017;04/20/2017;36.75;Nelson Cruz (R);$19;OF;4;SEA
4.3;2017;04/20/2017;36.65;L. Chisenhall (L);$14;OF;6;CLE
4.3;2017;04/20/2017;36.55;R. Grossman (S);$16;OF;5;MIN
2.8;2017;04/20/2017;36.45;Y. Cespedes (R);$20;OF;3;NYM
3.8;2017;04/20/2017;36.35;A.J. Pollock (R);$18;OF;1;ARI
3.8;2017;04/20/2017;35.65;Wil Myers (R);$22;1B;3;SD
3.5;2017;04/20/2017;35.60;D. Valencia (R);$8;3B;7;SEA
4.3;2017;04/20/2017;35.40;A. Almonte (S);$9;OF;8;CLE
3.8;2017;04/20/2017;35.25;Jake Lamb (L);$19;3B;4;ARI
4.1;2017;04/20/2017;35.25;Adam Rosales (R);$7;3B;2;OAK
3.5;2017;04/20/2017;35.25;Mitch Haniger (R);$17;OF;2;SEA
4.4;2017;04/20/2017;35.15;Zack Cozart (R);$19;SS;6;CIN
4.5;2017;04/20/2017;35.15;D. DeShields (R);$7;OF;9;TEX
3.8;2017;04/20/2017;35.15;Manuel Margot (R);$16;OF;1;SD
3.8;2017;04/20/2017;34.85;Peter Bourjos (R);$9;OF;9;TB
4.3;2017;04/20/2017;34.75;Kevin Pillar (R);$8;OF;1;TOR
4.3;2017;04/20/2017;34.70;Yandy Diaz (R);$7;3B;7;CLE
4.4;2017;04/20/2017;34.60;Stuart Turner (R);$7;C;8;CIN
3.5;2017;04/20/2017;34.15;Leonys Martin (L);$8;OF;8;SEA
3.6;2017;04/20/2017;34.05;Grant Green (R);$7;2B;8;WSH
4.3;2017;04/20/2017;34.00;Roberto Perez (R);$7;C;9;CLE
3.5;2017;04/20/2017;34.00;Mike Zunino (R);$7;C;9;SEA
4.3;2017;04/20/2017;33.95;D. Santana (R);$15;OF;5;MIL
4.5;2017;04/20/2017;33.60;Adonis Garcia (R);$7;3B;2;ATL
3.5;2017;04/20/2017;33.50;Robinson Cano (L);$19;2B;3;SEA
4.3;2017;04/20/2017;33.05;Jorge Polanco (S);$14;SS;7;MIN
3.8;2017;04/20/2017;33.05;Jesus Sucre (R);$11;C;8;TB
4.5;2017;04/20/2017;32.70;F. Freeman (L);$25;1B;3;ATL
4.2;2017;04/20/2017;32.05;Mike Trout (R);$25;OF;3;LAA
4.3;2017;04/20/2017;31.80;Andrew Romine (S);$8;SS;7;DET
4.3;2017;04/20/2017;31.35;Jett Bandy (R);$10;C;8;MIL
4.3;2017;04/20/2017;30.90;Jose Bautista (R);$11;OF;2;TOR
2.8;2017;04/20/2017;30.55;A. Cabrera (S);$18;SS;2;NYM
3.5;2017;04/20/2017;30.55;Taylor Motter (R);$13;SS;6;SEA
3.8;2017;04/20/2017;30.55;Yasmany Tomas (R);$18;OF;5;ARI
4.2;2017;04/20/2017;30.30;Albert Pujols (R);$10;1B;4;LAA
2.8;2017;04/20/2017;30.10;Jose Reyes (S);$7;SS;7;NYM
4.3;2017;04/20/2017;29.55;Justin Smoak (S);$7;1B;4;TOR
3.8;2017;04/20/2017;28.85;C. Iannetta (R);$8;C;7;ARI
3.8;2017;04/20/2017;28.80;Austin Hedges (R);$7;C;6;SD
2.8;2017;04/20/2017;28.75;Neil Walker (S);$14;2B;5;NYM
2.8;2017;04/20/2017;28.65;Jay Bruce (L);$17;OF;4;NYM
4.5;2017;04/20/2017;28.20;E. Inciarte (L);$17;OF;1;ATL
4.3;2017;04/20/2017;28.10;James McCann (R);$11;C;6;DET
4.2;2017;04/20/2017;27.45;Kole Calhoun (L);$15;OF;2;LAA
4.3;2017;04/20/2017;27.35;JaCoby Jones (R);$9;OF;8;DET
4.2;2017;04/20/2017;27.30;D. Espinosa (S);$9;SS;8;LAA
3.8;2017;04/20/2017;27.05;Erick Aybar (S);$7;SS;7;SD
4.5;2017;04/20/2017;27.00;Matt Kemp (R);$19;OF;4;ATL
4.2;2017;04/20/2017;26.95;C.J. Cron (R);$9;1B;5;LAA
4.3;2017;04/20/2017;26.30;K. Morales (S);$13;1B;3;TOR
3.8;2017;04/20/2017;26.05;Brandon Drury (R);$16;2B;6;ARI
4.3;2017;04/20/2017;25.90;Dixon Machado (R);$7;SS;9;DET
4.5;2017;04/20/2017;25.40;Jace Peterson (L);$9;2B;7;ATL
4.3;2017;04/20/2017;25.20;Steve Pearce (R);$7;1B;5;TOR
3.8;2017;04/20/2017;25.20;Nick Ahmed (R);$7;SS;8;ARI
3.8;2017;04/20/2017;25.15;H. Renfroe (R);$17;OF;4;SD
2.8;2017;04/20/2017;25.15;Rene Rivera (R);$7;C;9;NYM
3.8;2017;04/20/2017;24.85;Y. Solarte (S);$15;3B;5;SD
4.2;2017;04/20/2017;24.50;Yunel Escobar (R);$13;3B;1;LAA
4.5;2017;04/20/2017;24.10;Nick Markakis (L);$16;OF;5;ATL
2.8;2017;04/20/2017;24.05;M. Conforto (L);$15;OF;6;NYM
4.1;2017;04/20/2017;23.20;Ryon Healy (R);$11;3B;5;OAK
4.3;2017;04/20/2017;22.80;Devon Travis (R);$7;2B;8;TOR
4.5;2017;04/20/2017;22.60;Kurt Suzuki (R);$7;C;8;ATL
4.1;2017;04/20/2017;22.50;T. Plouffe (R);$12;3B;6;OAK
4.1;2017;04/20/2017;22.10;Khris Davis (R);$23;OF;4;OAK
4.2;2017;04/20/2017;21.85;C. Maybin (R);$13;OF;7;LAA
4.3;2017;04/20/2017;21.80;J. Saltalamacchia (S);$7;C;7;TOR
4.1;2017;04/20/2017;21.20;Josh Phegley (R);$7;C;8;OAK
4.3;2017;04/20/2017;20.25;Darwin Barney (R);$7;2B;6;TOR
3.8;2017;04/20/2017;19.60;Maikel Franco (R);$9;3B;4;PHI
3.8;2017;04/20/2017;19.40;Daniel Nava (S);$7;OF;2;PHI
3.8;2017;04/20/2017;19.25;Aaron Altherr (R);$7;OF;5;PHI
3.8;2017;04/20/2017;19.05;Tommy Joseph (R);$7;1B;6;PHI
4.1;2017;04/20/2017;18.10;Jed Lowrie (S);$11;2B;3;OAK
4.2;2017;04/20/2017;17.75;A. Simmons (R);$13;SS;6;LAA
4.5;2017;04/20/2017;17.30;B. Phillips (R);$17;2B;6;ATL
4.1;2017;04/20/2017;17.25;Jaff Decker (L);$7;OF;9;OAK
3.8;2017;04/20/2017;15.75;Freddy Galvis (S);$9;SS;7;PHI
3.8;2017;04/20/2017;15.55;Andrew Knapp (S);$7;C;8;PHI
3.8;2017;04/20/2017;14.05;O. Herrera (L);$15;OF;3;PHI
3.8;2017;04/20/2017;12.65;C. Hernandez (S);$19;2B;1;PHI
4.4;2017;04/21/2017;76.20;Joc Pederson (L);$14;OF;1;LAD
4.3;2017;04/21/2017;69.80;J. Villar (S);$18;2B;1;MIL
3.9;2017;04/21/2017;67.50;Mike Napoli (R);$11;1B;4;TEX
4.4;2017;04/21/2017;67.25;Corey Seager (L);$17;SS;2;LAD
4.6;2017;04/21/2017;66.75;Denard Span (L);$13;OF;1;SF
4.4;2017;04/21/2017;65.25;Y. Grandal (S);$12;C;6;LAD
3.7;2017;04/21/2017;64.80;K. Schwarber (L);$17;OF;1;CHC
4.3;2017;04/21/2017;64.05;Dexter Fowler (S);$11;OF;1;STL
3.9;2017;04/21/2017;63.55;Shin-Soo Choo (L);$16;OF;2;TEX
3.7;2017;04/21/2017;63.40;Anthony Rizzo (L);$19;1B;3;CHC
3.9;2017;04/21/2017;63.05;Kole Calhoun (L);$12;OF;2;LAA
3.7;2017;04/21/2017;62.00;Kris Bryant (R);$21;3B;2;CHC
3.9;2017;04/21/2017;61.40;Carlos Gomez (R);$20;OF;1;TEX
4.6;2017;04/21/2017;60.85;Hunter Pence (R);$18;OF;3;SF
4.4;2017;04/21/2017;60.70;A. Gonzalez (L);$14;1B;4;LAD
4.6;2017;04/21/2017;60.65;Eduardo Nunez (R);$18;3B;6;SF
3.7;2017;04/21/2017;60.15;A. Russell (R);$16;SS;4;CHC
4.9;2017;04/21/2017;59.70;B. Hamilton (S);$11;OF;1;CIN
4.6;2017;04/21/2017;59.25;Brandon Belt (L);$21;1B;2;SF
3.9;2017;04/21/2017;58.50;Rougned Odor (L);$17;2B;5;TEX
4.6;2017;04/21/2017;58.25;Buster Posey (R);$20;C;4;SF
5;2017;04/21/2017;58.15;C. Blackmon (L);$21;OF;1;COL
3.9;2017;04/21/2017;57.95;Albert Pujols (R);$11;1B;4;LAA
4.3;2017;04/21/2017;57.75;Aledmys Diaz (R);$13;SS;2;STL
4.4;2017;04/21/2017;57.55;Yasiel Puig (R);$15;OF;5;LAD
4.3;2017;04/21/2017;57.50;Eric Thames (L);$26;1B;2;MIL
4.4;2017;04/21/2017;57.25;Chase Utley (L);$7;2B;8;LAD
4.4;2017;04/21/2017;57.25;Justin Turner (R);$19;3B;3;LAD
