Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.8;2016;04/22/2016;36.10;Nelson Cruz (R);$17;OF;4;SEA
4.6;2016;04/22/2016;35.95;Joey Rickard (R);$13;OF;1;BAL
3.8;2016;04/22/2016;35.80;J. Villar (S);$13;SS;9;MIL
4.6;2016;04/22/2016;35.70;X. Bogaerts (R);$16;SS;3;BOS
4;2016;04/22/2016;35.30;S. Perez (R);$16;C;7;KC
4.2;2016;04/22/2016;35.15;Darin Ruf (R);$7;1B;7;PHI
3.8;2016;04/22/2016;34.55;Darwin Barney (R);$7;2B;9;TOR
4.5;2016;04/22/2016;34.50;Eduardo Nunez (R);$11;SS;1;MIN
3.3;2016;04/22/2016;34.35;Hunter Pence (R);$17;OF;6;SF
4.6;2016;04/22/2016;34.20;D. Pedroia (R);$15;2B;2;BOS
4;2016;04/22/2016;34.20;J.D. Martinez (R);$20;OF;5;DET
3.8;2016;04/22/2016;33.65;Kevin Pillar (R);$15;OF;7;TOR
4;2016;04/22/2016;33.60;M. Cabrera (R);$18;1B;3;DET
3.8;2016;04/22/2016;33.50;Kyle Seager (L);$14;3B;5;SEA
3.8;2016;04/22/2016;33.45;Seth Smith (L);$14;OF;2;SEA
4;2016;04/22/2016;33.30;Omar Infante (R);$11;2B;8;KC
3.3;2016;04/22/2016;33.05;B. Crawford (L);$15;SS;7;SF
4.2;2016;04/22/2016;32.60;Coco Crisp (S);$11;OF;6;OAK
4;2016;04/22/2016;32.20;Mike Napoli (R);$15;1B;4;CLE
4.2;2016;04/22/2016;32.05;Stephen Vogt (L);$14;C;5;OAK
4;2016;04/22/2016;31.80;Tyler Collins (L);$7;OF;7;DET
3.8;2016;04/22/2016;31.50;Rafael Ortega (L);$8;OF;2;LAA
3.8;2016;04/22/2016;31.45;Adam Lind (L);$11;1B;6;SEA
4;2016;04/22/2016;31.30;F. Lindor (S);$19;SS;3;CLE
4.6;2016;04/22/2016;31.25;Pedro Alvarez (L);$12;1B;8;BAL
4;2016;04/22/2016;31.20;L. Chisenhall (L);$7;3B;7;CLE
3.8;2016;04/22/2016;31.20;Albert Pujols (R);$14;1B;4;LAA
3.8;2016;04/22/2016;31.05;Ryan Goins (L);$10;2B;8;TOR
3.3;2016;04/22/2016;31.00;Matt Adams (L);$11;1B;4;STL
4.6;2016;04/22/2016;30.95;Mark Trumbo (R);$19;OF;5;BAL
4.6;2016;04/22/2016;30.90;Travis Shaw (L);$18;3B;6;BOS
5.1;2016;04/22/2016;30.75;Joey Votto (L);$14;1B;3;CIN
4.6;2016;04/22/2016;30.60;H. Ramirez (R);$16;1B;5;BOS
3.8;2016;04/22/2016;30.50;Robinson Cano (L);$20;2B;3;SEA
4.2;2016;04/22/2016;30.45;Yonder Alonso (L);$9;1B;8;OAK
4.6;2016;04/22/2016;30.30;Caleb Joseph (R);$7;C;9;BAL
4.2;2016;04/22/2016;30.10;Cameron Rupp (R);$12;C;5;PHI
4.6;2016;04/22/2016;29.60;Ryan Hanigan (R);$7;C;8;BOS
3.3;2016;04/22/2016;29.30;Matt Holliday (R);$14;OF;3;STL
4.2;2016;04/22/2016;29.25;Jed Lowrie (S);$13;SS;4;OAK
4;2016;04/22/2016;28.85;Juan Uribe (R);$9;3B;8;CLE
4.5;2016;04/22/2016;28.80;Miguel Sano (R);$16;OF;4;MIN
4.5;2016;04/22/2016;28.80;Eddie Rosario (L);$13;OF;5;MIN
5.1;2016;04/22/2016;28.75;E. Suarez (R);$18;3B;2;CIN
4;2016;04/22/2016;28.70;Tyler Naquin (L);$8;OF;9;CLE
3.3;2016;04/22/2016;28.65;Angel Pagan (S);$16;OF;9;SF
4.2;2016;04/22/2016;28.45;David Lough (L);$10;OF;6;PHI
4;2016;04/22/2016;28.20;Marlon Byrd (R);$15;OF;6;CLE
4;2016;04/22/2016;28.10;Yan Gomes (R);$14;C;5;CLE
4;2016;04/22/2016;27.90;V. Martinez (S);$16;1B;4;DET
3.3;2016;04/22/2016;27.90;S. Piscotty (R);$18;OF;2;STL
3.8;2016;04/22/2016;27.70;Kole Calhoun (L);$14;OF;5;LAA
4.6;2016;04/22/2016;27.60;Brock Holt (L);$16;OF;7;BOS
4;2016;04/22/2016;27.40;N. Castellanos (R);$17;3B;6;DET
3.8;2016;04/22/2016;27.40;Yunel Escobar (R);$14;3B;1;LAA
4.7;2016;04/22/2016;27.20;F. Freeman (L);$14;1B;3;ATL
4.6;2016;04/22/2016;27.20;J. Bradley (L);$13;OF;9;BOS
3.3;2016;04/22/2016;27.20;R. Grichuk (R);$16;OF;5;STL
3.8;2016;04/22/2016;27.10;Ketel Marte (S);$10;SS;9;SEA
4.2;2016;04/22/2016;27.05;Marcus Semien (R);$16;SS;9;OAK
4.6;2016;04/22/2016;26.75;J. Schoop (R);$16;2B;7;BAL
3.8;2016;04/22/2016;26.15;C.J. Cron (R);$9;1B;7;LAA
4.3;2016;04/22/2016;26.05;D. Strange-Gordon (L);$18;2B;1;MIA
3.8;2016;04/22/2016;26.00;Leonys Martin (L);$11;OF;8;SEA
3.8;2016;04/22/2016;25.60;J. Giavotella (R);$7;2B;9;LAA
3.8;2016;04/22/2016;25.25;Melvin Upton (R);$15;OF;4;SD
4.4;2016;04/22/2016;25.10;Ian Desmond (R);$10;OF;5;TEX
4;2016;04/22/2016;25.00;Jose Iglesias (R);$11;SS;9;DET
4.7;2016;04/22/2016;24.95;Kelly Johnson (L);$7;OF;6;ATL
3.8;2016;04/22/2016;24.90;Matt Kemp (R);$18;OF;3;SD
4.6;2016;04/22/2016;24.85;J.J. Hardy (R);$14;SS;6;BAL
4.5;2016;04/22/2016;24.75;Joe Mauer (L);$17;1B;3;MIN
4.2;2016;04/22/2016;24.60;C. Hernandez (S);$13;2B;9;PHI
4.7;2016;04/22/2016;24.60;Nick Markakis (L);$15;OF;1;ATL
5.1;2016;04/22/2016;24.55;Jay Bruce (L);$15;OF;6;CIN
3.8;2016;04/22/2016;24.10;Wil Myers (R);$16;1B;2;SD
4.7;2016;04/22/2016;23.90;Erick Aybar (S);$7;SS;7;ATL
5.1;2016;04/22/2016;23.85;Tyler Holt (R);$7;OF;8;CIN
3.8;2016;04/22/2016;23.80;C. Iannetta (R);$12;C;7;SEA
5.1;2016;04/22/2016;23.65;Zack Cozart (R);$17;SS;1;CIN
3.8;2016;04/22/2016;23.60;A. Simmons (R);$10;SS;6;LAA
5.1;2016;04/22/2016;23.45;Adam Duvall (R);$11;OF;7;CIN
4.7;2016;04/22/2016;23.25;Mallex Smith (L);$9;OF;8;ATL
3.3;2016;04/22/2016;23.10;Ruben Tejada (R);$9;SS;8;STL
4.5;2016;04/22/2016;23.00;Kurt Suzuki (R);$9;C;7;MIN
5.1;2016;04/22/2016;22.95;B. Phillips (R);$15;2B;4;CIN
3.8;2016;04/22/2016;22.70;Jon Jay (L);$12;OF;1;SD
4.4;2016;04/22/2016;22.50;D. DeShields (R);$19;OF;1;TEX
3.3;2016;04/22/2016;22.40;Yadier Molina (R);$13;C;6;STL
4.7;2016;04/22/2016;22.35;A. Pierzynski (L);$9;C;5;ATL
5.1;2016;04/22/2016;21.65;D. Mesoraco (R);$10;C;5;CIN
4.5;2016;04/22/2016;21.60;Byron Buxton (R);$8;OF;9;MIN
4.7;2016;04/22/2016;21.55;Daniel Castro (R);$7;SS;2;ATL
3.8;2016;04/22/2016;21.25;Derek Norris (R);$12;C;5;SD
4.3;2016;04/22/2016;20.95;G. Stanton (R);$21;OF;4;MIA
4.5;2016;04/22/2016;20.40;E. Escobar (S);$14;SS;6;MIN
4.3;2016;04/22/2016;20.25;D. Dietrich (L);$7;OF;7;MIA
4.4;2016;04/22/2016;19.90;Elvis Andrus (R);$16;SS;2;TEX
4.4;2016;04/22/2016;19.30;Ryan Rua (R);$7;OF;7;TEX
3.8;2016;04/22/2016;19.30;Carlos Perez (R);$9;C;8;LAA
4.4;2016;04/22/2016;18.90;P. Fielder (L);$14;1B;3;TEX
3.8;2016;04/22/2016;18.75;A. Ramirez (R);$11;SS;6;SD
3.8;2016;04/22/2016;17.30;Jemile Weeks (S);$7;2B;7;SD
4.3;2016;04/22/2016;16.95;Marcell Ozuna (R);$11;OF;6;MIA
4.7;2016;04/22/2016;16.30;Adonis Garcia (R);$14;3B;4;ATL
4.4;2016;04/22/2016;16.30;Adrian Beltre (R);$20;3B;4;TEX
4.3;2016;04/22/2016;16.05;J.T. Realmuto (R);$12;C;2;MIA
4.3;2016;04/22/2016;15.75;C. Yelich (L);$18;OF;3;MIA
3.8;2016;04/22/2016;15.40;Adam Rosales (R);$8;3B;8;SD
4.4;2016;04/22/2016;14.10;M. Moreland (L);$14;1B;6;TEX
4.3;2016;04/22/2016;13.35;Justin Bour (L);$16;1B;5;MIA
4.4;2016;04/22/2016;12.20;Rougned Odor (L);$16;2B;8;TEX
4.3;2016;04/22/2016;10.65;A. Hechavarria (R);$11;SS;8;MIA
4.4;2016;04/22/2016;10.40;Bryan Holaday (R);$11;C;9;TEX
5.4;2016;04/23/2016;85.35;Chase Utley (L);$12;2B;1;LAD
5.7;2016;04/23/2016;79.25;Ryan Raburn (R);$7;OF;5;COL
5.7;2016;04/23/2016;74.25;Trevor Story (R);$23;SS;1;COL
5.4;2016;04/23/2016;74.00;Corey Seager (L);$18;SS;2;LAD
5.4;2016;04/23/2016;69.30;H. Kendrick (R);$15;2B;5;LAD
5.4;2016;04/23/2016;68.95;Yasiel Puig (R);$20;OF;3;LAD
3.7;2016;04/23/2016;68.85;E. Carrera (L);$7;OF;1;TOR
5.4;2016;04/23/2016;68.85;A.J. Ellis (R);$8;C;8;LAD
5.4;2016;04/23/2016;68.05;Joc Pederson (L);$18;OF;7;LAD
5.4;2016;04/23/2016;67.75;A. Gonzalez (L);$21;1B;4;LAD
5.7;2016;04/23/2016;67.30;C. Gonzalez (L);$24;OF;2;COL
5.7;2016;04/23/2016;66.85;Nolan Arenado (R);$24;3B;3;COL
5.7;2016;04/23/2016;66.25;Gerardo Parra (L);$17;OF;4;COL
3.7;2016;04/23/2016;66.15;Justin Smoak (S);$7;1B;6;TOR
5.4;2016;04/23/2016;65.80;E. Hernandez (R);$15;2B;6;LAD
3.7;2016;04/23/2016;65.25;Kris Bryant (R);$18;3B;3;CHC
3.7;2016;04/23/2016;65.05;Jason Heyward (L);$14;OF;2;CHC
3.7;2016;04/23/2016;64.80;Anthony Rizzo (L);$19;1B;4;CHC
3.9;2016;04/23/2016;60.65;Chris Heisey (R);$7;OF;1;WSH
5.7;2016;04/23/2016;60.65;Tony Wolters (L);$12;C;7;COL
3.7;2016;04/23/2016;60.35;J. Donaldson (R);$24;3B;2;TOR
5.7;2016;04/23/2016;59.95;Ben Paulsen (L);$15;1B;6;COL
3.4;2016;04/23/2016;59.80;J. Ellsbury (L);$14;OF;1;NYY
4.6;2016;04/23/2016;59.65;Jean Segura (R);$16;SS;1;ARI
3.7;2016;04/23/2016;59.10;Dexter Fowler (S);$21;OF;1;CHC
4.6;2016;04/23/2016;58.70;P. Goldschmidt (R);$21;1B;3;ARI
4.5;2016;04/23/2016;58.55;A. McCutchen (R);$19;OF;2;PIT
3.7;2016;04/23/2016;57.65;Jose Bautista (R);$23;OF;3;TOR
4.2;2016;04/23/2016;57.05;Brian Dozier (R);$14;2B;1;MIN
4.4;2016;04/23/2016;56.05;A. Escobar (R);$14;SS;1;KC
3.7;2016;04/23/2016;56.05;E. Encarnacion (R);$20;1B;4;TOR
3.7;2016;04/23/2016;55.55;T. Tulowitzki (R);$13;SS;5;TOR
4.4;2016;04/23/2016;55.35;Lorenzo Cain (R);$19;OF;3;KC
3.9;2016;04/23/2016;54.70;J. Villar (S);$15;SS;1;MIL
3.7;2016;04/23/2016;54.65;R. Martin (R);$11;C;7;TOR
4.4;2016;04/23/2016;54.60;M. Moustakas (L);$18;3B;2;KC
4.5;2016;04/23/2016;54.25;G. Polanco (L);$18;OF;6;PIT
4.5;2016;04/23/2016;54.25;S. Marte (R);$20;OF;4;PIT
3.9;2016;04/23/2016;53.95;Ryan Braun (R);$21;OF;3;MIL
3.7;2016;04/23/2016;53.75;Javier Baez (R);$7;2B;7;CHC
3.9;2016;04/23/2016;53.40;S. Gennett (L);$15;2B;2;MIL
5.7;2016;04/23/2016;53.35;DJ LeMahieu (R);$18;2B;9;COL
3.7;2016;04/23/2016;53.00;Jose Altuve (R);$24;2B;1;HOU
4.7;2016;04/23/2016;52.70;Manny Machado (R);$24;3B;2;BAL
4.5;2016;04/23/2016;52.65;S. Rodriguez (R);$7;1B;8;PIT
4.6;2016;04/23/2016;52.55;Chris Owings (R);$10;SS;7;ARI
3.7;2016;04/23/2016;52.50;Ben Zobrist (S);$15;2B;5;CHC
4.6;2016;04/23/2016;52.20;Jake Lamb (L);$17;3B;2;ARI
4.2;2016;04/23/2016;51.95;Eddie Rosario (L);$10;OF;2;MIN
3.4;2016;04/23/2016;51.55;Brett Gardner (L);$16;OF;2;NYY
4.5;2016;04/23/2016;51.30;John Jaso (L);$17;1B;1;PIT
4.7;2016;04/23/2016;51.15;Adam Jones (R);$14;OF;3;BAL
4.7;2016;04/23/2016;51.00;Chris Davis (L);$23;1B;4;BAL
3.9;2016;04/23/2016;50.95;Chris Carter (R);$19;1B;5;MIL
4.6;2016;04/23/2016;50.80;David Peralta (L);$17;OF;4;ARI
4.5;2016;04/23/2016;50.70;David Freese (R);$14;3B;3;PIT
3.7;2016;04/23/2016;50.50;Todd Frazier (R);$17;3B;4;CWS
3.4;2016;04/23/2016;50.15;C. Granderson (L);$19;OF;1;NYM
4.4;2016;04/23/2016;49.85;Eric Hosmer (L);$19;1B;4;KC
3.9;2016;04/23/2016;49.80;Bryce Harper (L);$27;OF;3;WSH
3.7;2016;04/23/2016;49.25;Jose Abreu (R);$16;1B;3;CWS
3.7;2016;04/23/2016;48.55;Adam Eaton (L);$17;OF;1;CWS
4.4;2016;04/23/2016;48.40;K. Morales (S);$17;1B;5;KC
3.4;2016;04/23/2016;48.20;C. Beltran (S);$13;OF;3;NYY
3.9;2016;04/23/2016;47.50;A. Rendon (R);$13;3B;2;WSH
3.9;2016;04/23/2016;47.30;Stephen Drew (L);$7;2B;5;WSH
3.7;2016;04/23/2016;47.20;G. Springer (R);$20;OF;2;HOU
3.4;2016;04/23/2016;46.90;David Wright (R);$17;3B;2;NYM
3.7;2016;04/23/2016;46.60;Jimmy Rollins (S);$13;SS;2;CWS
4.4;2016;04/23/2016;46.10;Jarrod Dyson (L);$13;OF;9;KC
4.7;2016;04/23/2016;46.05;Joey Rickard (R);$14;OF;1;BAL
4.6;2016;04/23/2016;45.90;Yasmany Tomas (R);$15;OF;5;ARI
3.7;2016;04/23/2016;45.60;M. Montero (L);$15;C;6;CHC
3.7;2016;04/23/2016;45.10;Ryan Goins (L);$9;2B;8;TOR
3.7;2016;04/23/2016;45.05;Kevin Pillar (R);$13;OF;9;TOR
3.7;2016;04/23/2016;45.00;Carlos Correa (R);$21;SS;3;HOU
3.9;2016;04/23/2016;44.95;J. Lucroy (R);$15;C;4;MIL
3.2;2016;04/23/2016;44.95;Kolten Wong (L);$11;2B;1;STL
3.7;2016;04/23/2016;44.90;Carlos Gomez (R);$14;OF;6;HOU
3.9;2016;04/23/2016;44.70;Colin Walsh (S);$7;2B;7;MIL
3.7;2016;04/23/2016;44.70;Colby Rasmus (L);$20;OF;4;HOU
3.4;2016;04/23/2016;44.50;Lucas Duda (L);$17;1B;4;NYM
3.7;2016;04/23/2016;44.45;A. Russell (R);$14;SS;8;CHC
4.4;2016;04/23/2016;44.25;Alex Gordon (L);$17;OF;6;KC
3.4;2016;04/23/2016;44.05;A. Rodriguez (R);$15;1B;5;NYY
3.4;2016;04/23/2016;43.80;Mark Teixeira (S);$18;1B;4;NYY
4.7;2016;04/23/2016;43.10;Mark Trumbo (R);$19;OF;5;BAL
3.7;2016;04/23/2016;43.00;A. Garcia (R);$9;OF;7;CWS
4.5;2016;04/23/2016;42.75;Josh Harrison (R);$15;2B;7;PIT
3.7;2016;04/23/2016;42.70;M. Gonzalez (S);$7;SS;7;HOU
4.4;2016;04/23/2016;42.25;S. Perez (R);$19;C;7;KC
4.5;2016;04/23/2016;41.85;F. Cervelli (R);$16;C;5;PIT
4.6;2016;04/23/2016;41.75;O. Herrera (L);$15;OF;1;PHI
4.2;2016;04/23/2016;41.30;Miguel Sano (R);$17;OF;4;MIN
4.6;2016;04/23/2016;41.05;Nick Ahmed (R);$13;SS;6;ARI
3.4;2016;04/23/2016;41.00;M. Conforto (L);$16;OF;3;NYM
3.9;2016;04/23/2016;40.55;R. Zimmerman (R);$19;1B;4;WSH
4.6;2016;04/23/2016;40.45;Ryan Howard (L);$15;1B;4;PHI
3.7;2016;04/23/2016;40.45;Brett Lawrie (R);$13;2B;6;CWS
3.7;2016;04/23/2016;40.15;A. Jackson (R);$8;OF;9;CWS
4.6;2016;04/23/2016;40.00;Maikel Franco (R);$15;3B;3;PHI
4.2;2016;04/23/2016;39.70;L. Morrison (L);$8;1B;2;TB
3.7;2016;04/23/2016;39.60;P. Tucker (L);$13;OF;5;HOU
4.3;2016;04/23/2016;39.60;Mookie Betts (R);$20;OF;1;BOS
3.9;2016;04/23/2016;39.50;D. Espinosa (S);$8;SS;8;WSH
3.4;2016;04/23/2016;39.45;Chase Headley (S);$10;3B;8;NYY
4.6;2016;04/23/2016;39.15;Freddy Galvis (S);$13;SS;2;PHI
4.6;2016;04/23/2016;39.15;Darin Ruf (R);$7;1B;5;PHI
4.6;2016;04/23/2016;39.05;C. Herrmann (L);$12;C;8;ARI
3.9;2016;04/23/2016;38.95;Jayson Werth (R);$16;OF;6;WSH
4.4;2016;04/23/2016;37.85;Omar Infante (R);$12;2B;8;KC
3.4;2016;04/23/2016;37.75;Neil Walker (S);$18;2B;5;NYM
3.9;2016;04/23/2016;37.65;Alex Presley (L);$7;OF;8;MIL
3.9;2016;04/23/2016;37.45;Justin Upton (R);$14;OF;2;DET
4.7;2016;04/23/2016;37.10;Hyun-Soo Kim (L);$7;OF;9;BAL
3.4;2016;04/23/2016;36.90;T. d'Arnaud (R);$12;C;7;NYM
3.7;2016;04/23/2016;36.85;Jason Castro (L);$10;C;9;HOU
4.7;2016;04/23/2016;36.70;J. Schoop (R);$15;2B;8;BAL
3.7;2016;04/23/2016;36.70;Melky Cabrera (S);$14;OF;5;CWS
3.7;2016;04/23/2016;36.60;Luis Valbuena (L);$12;3B;8;HOU
3.7;2016;04/23/2016;36.60;C. Santana (S);$16;1B;1;CLE
3.4;2016;04/23/2016;36.10;Juan Lagares (R);$7;OF;8;NYM
4.7;2016;04/23/2016;36.10;Matt Wieters (S);$15;C;6;BAL
3.4;2016;04/23/2016;35.85;A. Cabrera (S);$14;SS;6;NYM
4.3;2016;04/23/2016;35.60;David Ortiz (L);$20;1B;3;BOS
3.4;2016;04/23/2016;35.60;Brian McCann (L);$17;C;6;NYY
4.9;2016;04/23/2016;35.35;Billy Burns (S);$17;OF;1;OAK
3.7;2016;04/23/2016;34.90;Alex Avila (L);$10;C;8;CWS
4.9;2016;04/23/2016;34.75;Joey Votto (L);$15;1B;3;CIN
4.4;2016;04/23/2016;34.45;Ian Desmond (R);$11;OF;5;TEX
4.2;2016;04/23/2016;34.40;Max Kepler (L);$7;OF;7;MIN
3.4;2016;04/23/2016;34.35;D. Strange-Gordon (L);$19;2B;1;MIA
3.2;2016;04/23/2016;34.30;Brandon Moss (L);$14;OF;4;STL
4.9;2016;04/23/2016;34.30;Mark Canha (R);$15;1B;2;OAK
4.9;2016;04/23/2016;34.20;Khris Davis (R);$12;OF;5;OAK
4.4;2016;04/23/2016;34.10;D. DeShields (R);$19;OF;1;TEX
4.9;2016;04/23/2016;34.05;Coco Crisp (S);$7;OF;6;OAK
3.7;2016;04/23/2016;33.85;Jason Kipnis (L);$18;2B;2;CLE
4.2;2016;04/23/2016;33.80;Joe Mauer (L);$17;1B;3;MIN
4.9;2016;04/23/2016;33.65;E. Suarez (R);$17;3B;2;CIN
4.7;2016;04/23/2016;33.50;J.J. Hardy (R);$14;SS;7;BAL
4.6;2016;04/23/2016;33.25;Carlos Ruiz (R);$9;C;6;PHI
4.9;2016;04/23/2016;32.85;Adam Duvall (R);$8;OF;7;CIN
3.4;2016;04/23/2016;32.40;S. Castro (R);$15;2B;7;NYY
4.6;2016;04/23/2016;32.30;Tyler Goeddel (R);$7;OF;7;PHI
3.5;2016;04/23/2016;32.25;Mike Trout (R);$20;OF;3;LAA
3.4;2016;04/23/2016;32.20;D. Gregorius (L);$12;SS;9;NYY
4.9;2016;04/23/2016;31.80;Jed Lowrie (S);$12;SS;3;OAK
3.9;2016;04/23/2016;31.75;Wilson Ramos (R);$15;C;7;WSH
4.2;2016;04/23/2016;31.45;E. Escobar (S);$13;SS;6;MIN
4.2;2016;04/23/2016;31.20;Oswaldo Arcia (L);$14;OF;5;MIN
3.7;2016;04/23/2016;30.80;Mike Napoli (R);$14;1B;4;CLE
3.7;2016;04/23/2016;30.25;F. Lindor (S);$18;SS;3;CLE
3.4;2016;04/23/2016;30.15;G. Stanton (R);$21;OF;4;MIA
4.3;2016;04/23/2016;30.15;Chris Young (R);$7;OF;7;BOS
3.4;2016;04/23/2016;29.85;D. Dietrich (L);$7;OF;6;MIA
3.2;2016;04/23/2016;29.55;Matt Holliday (R);$16;OF;3;STL
3.2;2016;04/23/2016;29.45;R. Grichuk (R);$16;OF;5;STL
3.7;2016;04/23/2016;29.45;L. Chisenhall (L);$7;3B;7;CLE
3.7;2016;04/23/2016;29.35;Jose Ramirez (S);$9;OF;6;CLE
4.2;2016;04/23/2016;29.35;L. Forsythe (R);$16;2B;1;TB
3.2;2016;04/23/2016;29.25;S. Piscotty (R);$21;OF;2;STL
4.9;2016;04/23/2016;28.90;Chris Coghlan (L);$7;OF;9;OAK
3.9;2016;04/23/2016;28.85;Ian Kinsler (R);$18;2B;1;DET
4.3;2016;04/23/2016;28.80;H. Ramirez (R);$14;1B;4;BOS
4.2;2016;04/23/2016;28.80;Kurt Suzuki (R);$9;C;8;MIN
3.4;2016;04/23/2016;28.45;Marcell Ozuna (R);$12;OF;2;MIA
4.9;2016;04/23/2016;28.45;Jay Bruce (L);$18;OF;5;CIN
4.9;2016;04/23/2016;28.05;Marcus Semien (R);$17;SS;7;OAK
4.2;2016;04/23/2016;28.00;Brad Miller (L);$10;SS;6;TB
4.9;2016;04/23/2016;27.95;Zack Cozart (R);$17;SS;1;CIN
4.9;2016;04/23/2016;27.75;Billy Butler (R);$14;1B;4;OAK
4.6;2016;04/23/2016;27.60;C. Hernandez (S);$12;2B;9;PHI
3.7;2016;04/23/2016;27.55;Rajai Davis (R);$17;OF;8;CLE
3.7;2016;04/23/2016;27.55;Yan Gomes (R);$13;C;5;CLE
3.9;2016;04/23/2016;27.55;J.D. Martinez (R);$17;OF;5;DET
3.6;2016;04/23/2016;27.15;Nori Aoki (L);$11;OF;1;SEA
4.9;2016;04/23/2016;27.05;B. Phillips (R);$16;2B;4;CIN
4.3;2016;04/23/2016;27.00;D. Pedroia (R);$16;2B;2;BOS
3.6;2016;04/23/2016;26.95;Nelson Cruz (R);$18;OF;4;SEA
4.4;2016;04/23/2016;26.90;P. Fielder (L);$13;1B;4;TEX
4.3;2016;04/23/2016;26.50;Travis Shaw (L);$17;3B;5;BOS
4.4;2016;04/23/2016;26.00;Adrian Beltre (R);$21;3B;3;TEX
4.9;2016;04/23/2016;25.45;S. Schebler (L);$10;OF;8;CIN
3.7;2016;04/23/2016;25.45;Tyler Naquin (L);$9;OF;9;CLE
4.2;2016;04/23/2016;25.40;Steve Pearce (R);$8;OF;7;TB
4.9;2016;04/23/2016;25.35;D. Mesoraco (R);$9;C;6;CIN
3.6;2016;04/23/2016;25.30;Ketel Marte (S);$11;SS;2;SEA
3.6;2016;04/23/2016;25.25;Kyle Seager (L);$13;3B;6;SEA
3.9;2016;04/23/2016;25.25;M. Cabrera (R);$17;1B;3;DET
4.2;2016;04/23/2016;25.05;F. Freeman (L);$13;1B;3;ATL
3.4;2016;04/23/2016;24.95;C. Yelich (L);$20;OF;3;MIA
3.5;2016;04/23/2016;24.95;Albert Pujols (R);$15;1B;4;LAA
3.9;2016;04/23/2016;24.75;V. Martinez (S);$13;1B;4;DET
4.2;2016;04/23/2016;24.60;C. Dickerson (L);$19;OF;4;TB
4.2;2016;04/23/2016;24.30;Nick Markakis (L);$16;OF;1;ATL
4.4;2016;04/23/2016;24.30;M. Moreland (L);$14;1B;6;TEX
4.2;2016;04/23/2016;24.30;Evan Longoria (R);$16;3B;3;TB
4.3;2016;04/23/2016;23.80;Brock Holt (L);$16;OF;6;BOS
3.9;2016;04/23/2016;23.75;Matt Kemp (R);$16;OF;3;SD
3.9;2016;04/23/2016;23.65;Anthony Gose (L);$9;OF;9;DET
4.3;2016;04/23/2016;23.50;C. Vazquez (R);$10;C;9;BOS
4.3;2016;04/23/2016;23.40;J. Bradley (L);$13;OF;8;BOS
3.9;2016;04/23/2016;23.00;Brett Wallace (L);$7;1B;5;SD
4.2;2016;04/23/2016;23.00;Drew Stubbs (R);$7;OF;8;ATL
3.2;2016;04/23/2016;22.85;Aledmys Diaz (R);$20;SS;8;STL
3.6;2016;04/23/2016;22.65;Robinson Cano (L);$19;2B;3;SEA
4.4;2016;04/23/2016;22.60;Elvis Andrus (R);$16;SS;7;TEX
3.5;2016;04/23/2016;22.55;Ji-Man Choi (L);$7;OF;9;LAA
3.5;2016;04/23/2016;22.55;Yunel Escobar (R);$15;3B;1;LAA
3.2;2016;04/23/2016;22.55;Jedd Gyorko (R);$15;SS;7;STL
3.9;2016;04/23/2016;22.35;J. Saltalamacchia (S);$16;C;7;DET
3.9;2016;04/23/2016;22.25;Andrew Romine (L);$7;SS;8;DET
3.5;2016;04/23/2016;22.05;Kole Calhoun (L);$15;OF;5;LAA
3.5;2016;04/23/2016;22.00;C. Pennington (S);$7;SS;7;LAA
4.9;2016;04/23/2016;21.75;Josh Phegley (R);$15;C;8;OAK
4.4;2016;04/23/2016;21.60;Nomar Mazara (L);$18;OF;2;TEX
3.5;2016;04/23/2016;20.95;A. Simmons (R);$10;SS;6;LAA
3.9;2016;04/23/2016;20.65;N. Castellanos (R);$15;3B;6;DET
4.2;2016;04/23/2016;20.65;Erick Aybar (S);$9;SS;7;ATL
3.7;2016;04/23/2016;20.40;Denard Span (L);$15;OF;1;SF
3.6;2016;04/23/2016;20.35;F. Gutierrez (R);$13;OF;5;SEA
3.2;2016;04/23/2016;20.25;Yadier Molina (R);$16;C;6;STL
3.4;2016;04/23/2016;20.05;Justin Bour (L);$17;1B;5;MIA
3.4;2016;04/23/2016;19.85;Jeff Mathis (R);$7;C;8;MIA
4.4;2016;04/23/2016;19.80;Rougned Odor (L);$16;2B;8;TEX
4.4;2016;04/23/2016;19.70;Bryan Holaday (R);$9;C;9;TEX
4.2;2016;04/23/2016;19.65;Daniel Castro (R);$10;SS;2;ATL
3.9;2016;04/23/2016;19.65;Melvin Upton (R);$14;OF;4;SD
4.2;2016;04/23/2016;19.30;D. Jennings (R);$13;OF;5;TB
4.2;2016;04/23/2016;19.20;K. Kiermaier (L);$15;OF;8;TB
3.7;2016;04/23/2016;19.15;Matt Duffy (R);$11;3B;3;SF
3.9;2016;04/23/2016;19.15;Wil Myers (R);$15;1B;2;SD
3.9;2016;04/23/2016;18.90;Jon Jay (L);$11;OF;1;SD
4.2;2016;04/23/2016;18.90;Adonis Garcia (R);$14;3B;4;ATL
3.6;2016;04/23/2016;18.65;C. Iannetta (R);$13;C;7;SEA
3.5;2016;04/23/2016;18.55;Rafael Ortega (L);$13;OF;2;LAA
3.7;2016;04/23/2016;18.10;Gregor Blanco (L);$7;OF;8;SF
