Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
5.3;2020;08/02/2020;51.90;Colin Moran (L);$12;3B;4;PIT
6.4;2020;08/02/2020;50.30;J. Bradley (L);$14;OF;8;BOS
5.2;2020;08/02/2020;49.65;Tomas Nido (R);$9;C;9;NYM
4.6;2020;08/02/2020;48.65;D. Garneau (R);$11;C;9;HOU
5.5;2020;08/02/2020;48.65;Matt Thaiss (L);$11;3B;9;LAA
5.5;2020;08/02/2020;47.75;Jared Walsh (L);$7;1B;7;LAA
4.4;2020;08/02/2020;47.25;C. Tromp (R);$11;C;8;SF
5.5;2020;08/02/2020;46.95;Jason Castro (L);$12;C;8;LAA
5.7;2020;08/02/2020;46.90;Chris Davis (L);$7;1B;6;BAL
5;2020;08/02/2020;45.55;Beau Taylor (L);$7;C;9;CLE
5.6;2020;08/02/2020;44.65;Nick Ahmed (R);$8;SS;9;ARI
5.5;2020;08/02/2020;44.05;Max Stassi (R);$7;C;8;LAA
5.7;2020;08/02/2020;43.60;Pat Valaika (R);$7;SS;7;BAL
4.4;2020;08/02/2020;43.10;Darin Ruf (R);$17;1B;7;SF
5.3;2020;08/02/2020;42.60;J. Stallings (R);$11;C;8;PIT
4.7;2020;08/02/2020;41.55;I. Kiner-Falefa (R);$11;3B;8;TEX
5.3;2020;08/02/2020;35.70;Erik Gonzalez (R);$7;SS;9;PIT
4.7;2020;08/02/2020;31.15;Jeff Mathis (R);$7;C;9;TEX
6.3;2020;08/03/2020;98.10;Nolan Arenado (R);$23;3B;4;COL
6.9;2020;08/03/2020;98.05;D. Solano (R);$13;3B;3;SF
6.3;2020;08/03/2020;97.45;Trevor Story (R);$25;SS;2;COL
6.9;2020;08/03/2020;97.30;A. Dickerson (L);$15;OF;2;SF
6.3;2020;08/03/2020;94.40;Daniel Murphy (L);$14;1B;5;COL
6.9;2020;08/03/2020;94.10;T. Heineman (S);$13;C;8;SF
6.3;2020;08/03/2020;93.75;C. Blackmon (L);$20;OF;3;COL
6.3;2020;08/03/2020;92.80;Raimel Tapia (L);$9;OF;8;COL
6.3;2020;08/03/2020;92.40;David Dahl (L);$19;OF;1;COL
6.9;2020;08/03/2020;91.85;P. Sandoval (S);$10;1B;6;SF
6.9;2020;08/03/2020;90.90;Brandon Belt (L);$18;1B;4;SF
6.3;2020;08/03/2020;90.75;Matt Kemp (R);$9;OF;7;COL
6.9;2020;08/03/2020;89.40;M. Yastrzemski (L);$24;OF;1;SF
6.3;2020;08/03/2020;89.25;Ryan McMahon (L);$17;2B;6;COL
3.9;2020;08/03/2020;88.70;Luis Arraez (L);$14;2B;2;MIN
4.7;2020;08/03/2020;88.55;C. Yelich (L);$19;OF;3;MIL
6.9;2020;08/03/2020;88.50;B. Crawford (L);$7;SS;7;SF
6.9;2020;08/03/2020;88.45;Evan Longoria (R);$18;3B;5;SF
3.9;2020;08/03/2020;88.40;Miguel Sano (R);$11;1B;4;MIN
6.3;2020;08/03/2020;87.70;Chris Owings (R);$7;2B;8;COL
3.9;2020;08/03/2020;87.35;Jorge Polanco (S);$16;SS;4;MIN
3.3;2020;08/03/2020;86.90;Mike Ford (L);$14;1B;5;NYY
6.9;2020;08/03/2020;86.55;Steven Duggar (L);$10;OF;9;SF
3.3;2020;08/03/2020;84.65;Aaron Hicks (S);$17;OF;3;NYY
3.3;2020;08/03/2020;83.40;Aaron Judge (R);$23;OF;2;NYY
3.3;2020;08/03/2020;82.95;Luke Voit (R);$16;1B;6;NYY
6.9;2020;08/03/2020;82.90;Wilmer Flores (R);$20;3B;6;SF
6.3;2020;08/03/2020;82.40;S. Hilliard (L);$17;OF;7;COL
3.9;2020;08/03/2020;82.20;Mitch Garver (R);$16;C;1;MIN
3.3;2020;08/03/2020;82.05;G. Stanton (R);$18;OF;4;NYY
4.7;2020;08/03/2020;81.85;Justin Smoak (S);$9;1B;6;MIL
3.3;2020;08/03/2020;80.45;G. Torres (R);$19;SS;3;NYY
6.3;2020;08/03/2020;79.80;Tony Wolters (L);$9;C;9;COL
3.9;2020;08/03/2020;79.20;Max Kepler (L);$15;OF;5;MIN
4.7;2020;08/03/2020;79.00;A. Garcia (R);$15;OF;4;MIL
3.9;2020;08/03/2020;78.60;Byron Buxton (R);$8;OF;8;MIN
3.3;2020;08/03/2020;78.15;Tyler Wade (L);$7;2B;9;NYY
3.9;2020;08/03/2020;78.00;Nelson Cruz (R);$24;OF;3;MIN
4.7;2020;08/03/2020;78.00;Jedd Gyorko (R);$7;3B;5;MIL
6.9;2020;08/03/2020;77.30;C. Tromp (R);$11;C;8;SF
4.9;2020;08/03/2020;76.85;Yoan Moncada (S);$20;3B;2;CWS
4.9;2020;08/03/2020;76.75;Jose Abreu (R);$19;1B;3;CWS
3.3;2020;08/03/2020;76.35;DJ LeMahieu (R);$20;2B;1;NYY
3.7;2020;08/03/2020;76.15;Matt Chapman (R);$18;3B;4;OAK
3.6;2020;08/03/2020;76.10;Kris Bryant (R);$17;3B;1;CHC
3.7;2020;08/03/2020;75.85;Khris Davis (R);$11;OF;7;OAK
3.9;2020;08/03/2020;75.75;M. Gonzalez (S);$10;1B;6;MIN
3.3;2020;08/03/2020;75.75;Brett Gardner (L);$16;OF;8;NYY
3.3;2020;08/03/2020;75.70;Gary Sanchez (R);$15;C;7;NYY
3.9;2020;08/03/2020;75.50;Eddie Rosario (L);$18;OF;6;MIN
4.9;2020;08/03/2020;74.15;Luis Robert (R);$21;OF;1;CWS
4.7;2020;08/03/2020;74.05;Eric Sogard (L);$8;3B;7;MIL
4.9;2020;08/03/2020;73.75;E. Encarnacion (R);$16;1B;5;CWS
3.7;2020;08/03/2020;73.70;Mark Canha (R);$19;OF;3;OAK
4.7;2020;08/03/2020;73.40;Keston Hiura (R);$21;2B;2;MIL
3.7;2020;08/03/2020;73.35;Chad Pinder (R);$8;2B;6;OAK
3.6;2020;08/03/2020;73.00;Anthony Rizzo (L);$18;1B;2;CHC
4.9;2020;08/03/2020;72.80;Y. Grandal (S);$18;C;4;CWS
4.7;2020;08/03/2020;72.10;Manny Pina (R);$7;C;7;MIL
3.6;2020;08/03/2020;71.70;Javier Baez (R);$18;SS;3;CHC
3.6;2020;08/03/2020;71.35;Steven Souza (R);$12;OF;6;CHC
3.7;2020;08/03/2020;71.15;R. Laureano (R);$21;OF;2;OAK
3.6;2020;08/03/2020;71.05;C. Bellinger (L);$17;OF;4;LAD
4.9;2020;08/03/2020;71.00;Danny Mendick (R);$7;3B;7;CWS
5.7;2020;08/03/2020;70.80;Adam Frazier (L);$8;2B;1;PIT
3.7;2020;08/03/2020;70.75;Marcus Semien (R);$22;SS;1;OAK
5.7;2020;08/03/2020;70.40;Kevin Newman (R);$9;SS;2;PIT
3.6;2020;08/03/2020;68.95;Brandon Nimmo (L);$17;OF;1;NYM
3.6;2020;08/03/2020;68.55;K. Schwarber (L);$18;OF;5;CHC
3.7;2020;08/03/2020;68.45;Matt Olson (L);$21;1B;5;OAK
3.6;2020;08/03/2020;68.40;Joc Pederson (L);$13;OF;1;LAD
3.6;2020;08/03/2020;68.20;David Bote (R);$9;2B;6;CHC
3.9;2020;08/03/2020;68.15;E. Adrianza (S);$7;2B;9;MIN
3.3;2020;08/03/2020;67.35;Gio Urshela (R);$16;3B;6;NYY
5.7;2020;08/03/2020;67.05;Cole Tucker (S);$7;OF;1;PIT
3.6;2020;08/03/2020;66.90;Peter Alonso (R);$16;1B;3;NYM
3.6;2020;08/03/2020;66.35;Jason Heyward (L);$9;OF;7;CHC
3.6;2020;08/03/2020;66.30;M. Conforto (L);$16;OF;2;NYM
4.7;2020;08/03/2020;66.10;Orlando Arcia (R);$7;SS;8;MIL
3.6;2020;08/03/2020;65.60;W. Contreras (R);$17;C;4;CHC
3.9;2020;08/03/2020;65.50;Jake Cave (L);$13;OF;7;MIN
4;2020;08/03/2020;64.20;R. Acuna Jr. (R);$16;OF;1;ATL
3.7;2020;08/03/2020;64.05;S. Piscotty (R);$13;OF;8;OAK
4.9;2020;08/03/2020;64.00;Eloy Jimenez (R);$22;OF;5;CWS
3.6;2020;08/03/2020;62.95;Max Muncy (L);$19;1B;2;LAD
3.6;2020;08/03/2020;62.85;Justin Turner (R);$16;3B;3;LAD
5.7;2020;08/03/2020;62.45;Josh Bell (S);$16;1B;3;PIT
3.6;2020;08/03/2020;62.25;Nico Hoerner (R);$15;2B;8;CHC
4.5;2020;08/03/2020;61.55;Ryan O'Hearn (L);$7;1B;3;KC
4.9;2020;08/03/2020;60.35;Dan Vogelbach (L);$7;1B;6;SEA
3.6;2020;08/03/2020;60.05;Jeff McNeil (L);$19;3B;2;NYM
5.7;2020;08/03/2020;58.95;Jose Osuna (R);$12;OF;4;PIT
4.9;2020;08/03/2020;58.30;Austin Nola (R);$7;1B;5;SEA
4.5;2020;08/03/2020;58.00;W. Merrifield (R);$20;2B;1;KC
4.9;2020;08/03/2020;57.55;Nick Madrigal (R);$11;2B;9;CWS
4.9;2020;08/03/2020;57.15;Leury Garcia (S);$11;2B;7;CWS
3.6;2020;08/03/2020;57.10;Matt Beaty (L);$7;3B;8;LAD
4;2020;08/03/2020;56.60;Ozzie Albies (S);$16;2B;2;ATL
3.6;2020;08/03/2020;56.45;Robinson Cano (L);$14;2B;4;NYM
4.9;2020;08/03/2020;56.00;James McCann (R);$13;C;6;CWS
3.7;2020;08/03/2020;56.00;Sean Murphy (R);$15;C;9;OAK
4.5;2020;08/03/2020;55.90;F. Cordero (L);$7;OF;5;KC
5.7;2020;08/03/2020;55.45;B. Reynolds (S);$14;OF;5;PIT
4;2020;08/03/2020;55.25;F. Tatis Jr. (R);$22;SS;1;SD
5.7;2020;08/03/2020;54.75;G. Heredia (R);$7;OF;7;PIT
3.6;2020;08/03/2020;54.35;Dominic Smith (L);$11;OF;7;NYM
4;2020;08/03/2020;54.25;F. Freeman (L);$19;1B;3;ATL
3.6;2020;08/03/2020;53.55;Wilson Ramos (R);$10;C;6;NYM
4;2020;08/03/2020;53.20;Josh Naylor (L);$7;OF;7;SD
3.6;2020;08/03/2020;52.50;Albert Almora (R);$7;OF;9;CHC
3.6;2020;08/03/2020;52.45;A.J. Pollock (R);$14;OF;5;LAD
4.9;2020;08/03/2020;52.40;Mallex Smith (L);$7;OF;9;SEA
4.7;2020;08/03/2020;52.40;Ben Gamel (L);$11;OF;9;MIL
5.8;2020;08/03/2020;52.30;Rhys Hoskins (R);$13;1B;2;PHI
4;2020;08/03/2020;51.50;J. Profar (S);$13;2B;9;SD
4.5;2020;08/03/2020;51.45;Maikel Franco (R);$13;3B;6;KC
3.6;2020;08/03/2020;51.35;Ian Happ (S);$14;OF;9;CHC
3.6;2020;08/03/2020;51.25;Corey Seager (L);$21;SS;6;LAD
4.5;2020;08/03/2020;50.75;S. Perez (R);$13;C;4;KC
4.9;2020;08/03/2020;50.50;Adam Engel (R);$10;OF;8;CWS
3.6;2020;08/03/2020;50.45;E. Hernandez (R);$9;2B;8;LAD
4.9;2020;08/03/2020;50.35;Shed Long (L);$15;2B;2;SEA
5.7;2020;08/03/2020;50.20;Colin Moran (L);$13;3B;4;PIT
4.9;2020;08/03/2020;50.15;J.P. Crawford (L);$15;SS;1;SEA
4.5;2020;08/03/2020;50.10;Alex Gordon (L);$7;OF;7;KC
5.7;2020;08/03/2020;49.90;J. Stallings (R);$7;C;8;PIT
4;2020;08/03/2020;49.90;Tommy Pham (R);$17;OF;4;SD
4.9;2020;08/03/2020;49.35;Evan White (R);$7;1B;7;SEA
4;2020;08/03/2020;49.30;Manny Machado (R);$17;3B;3;SD
4;2020;08/03/2020;48.95;Matt Adams (L);$7;1B;5;ATL
4.5;2020;08/03/2020;48.90;Jorge Soler (R);$21;OF;2;KC
4.9;2020;08/03/2020;48.30;Kyle Seager (L);$16;3B;4;SEA
3.6;2020;08/03/2020;48.15;A. Gimenez (L);$7;SS;8;NYM
3.6;2020;08/03/2020;47.80;J.D. Davis (R);$16;OF;5;NYM
4;2020;08/03/2020;47.45;Trent Grisham (L);$17;OF;2;SD
5.7;2020;08/03/2020;47.05;Phillip Evans (R);$9;3B;6;PIT
5.8;2020;08/03/2020;46.90;Bryce Harper (L);$19;OF;3;PHI
5.8;2020;08/03/2020;46.20;J.T. Realmuto (R);$16;C;4;PHI
4;2020;08/03/2020;45.45;Marcell Ozuna (R);$15;OF;4;ATL
4;2020;08/03/2020;45.40;Johan Camargo (S);$7;3B;8;ATL
3.6;2020;08/03/2020;45.35;Chris Taylor (R);$11;OF;7;LAD
5.8;2020;08/03/2020;45.20;A. McCutchen (R);$16;OF;1;PHI
4.5;2020;08/03/2020;43.65;A. Mondesi (S);$16;SS;8;KC
3.6;2020;08/03/2020;43.35;Amed Rosario (R);$13;SS;9;NYM
5.8;2020;08/03/2020;42.70;D. Gregorius (L);$14;SS;5;PHI
4.9;2020;08/03/2020;40.20;Kyle Lewis (R);$19;OF;3;SEA
4;2020;08/03/2020;38.75;E. Inciarte (L);$9;OF;9;ATL
5.8;2020;08/03/2020;38.75;Jean Segura (R);$11;3B;6;PHI
4;2020;08/03/2020;37.05;T. d'Arnaud (R);$12;C;6;ATL
4;2020;08/03/2020;36.95;Austin Riley (R);$7;3B;8;ATL
4.9;2020;08/03/2020;36.65;J. Marmolejos (L);$7;1B;8;SEA
3.6;2020;08/03/2020;36.60;Will Smith (R);$12;C;9;LAD
4;2020;08/03/2020;35.10;D. Swanson (R);$15;SS;7;ATL
5.8;2020;08/03/2020;34.60;Roman Quinn (S);$7;OF;9;PHI
5.8;2020;08/03/2020;33.70;Jay Bruce (L);$9;OF;7;PHI
4;2020;08/03/2020;32.10;Wil Myers (R);$15;OF;6;SD
4;2020;08/03/2020;31.55;J. Cronenworth (L);$7;1B;5;SD
5.7;2020;08/03/2020;31.20;Erik Gonzalez (R);$7;SS;9;PIT
5.7;2020;08/03/2020;29.95;J.R. Murphy (R);$7;C;9;PIT
4.5;2020;08/03/2020;29.15;B. Phillips (L);$8;OF;9;KC
4;2020;08/03/2020;26.55;Austin Hedges (R);$7;C;8;SD
5.8;2020;08/03/2020;24.35;Scott Kingery (R);$12;2B;8;PHI
5.8;2020;08/03/2020;23.90;Adam Haseley (L);$9;OF;9;PHI
4.8;2020;08/04/2020;96.10;Trevor Story (R);$25;SS;2;COL
4.8;2020;08/04/2020;92.80;David Dahl (L);$18;OF;1;COL
4.8;2020;08/04/2020;92.15;C. Blackmon (L);$21;OF;3;COL
4.8;2020;08/04/2020;90.95;Nolan Arenado (R);$20;3B;4;COL
4.8;2020;08/04/2020;90.95;Daniel Murphy (L);$16;1B;5;COL
6.3;2020;08/04/2020;90.10;A. Dickerson (L);$15;OF;2;SF
6.3;2020;08/04/2020;89.50;P. Sandoval (S);$10;1B;5;SF
4.5;2020;08/04/2020;89.25;Alex Bregman (R);$21;3B;3;HOU
6.3;2020;08/04/2020;88.85;M. Yastrzemski (L);$24;OF;1;SF
6.3;2020;08/04/2020;88.75;T. Heineman (S);$13;C;6;SF
6.3;2020;08/04/2020;87.80;D. Solano (R);$15;3B;3;SF
4.8;2020;08/04/2020;87.25;Ryan McMahon (L);$17;2B;6;COL
3.8;2020;08/04/2020;85.55;Mike Trout (R);$22;OF;2;LAA
6.3;2020;08/04/2020;85.40;M. Dubon (R);$11;2B;8;SF
4.8;2020;08/04/2020;85.30;Chris Owings (R);$7;2B;8;COL
6.3;2020;08/04/2020;85.05;Brandon Belt (L);$17;1B;3;SF
3.8;2020;08/04/2020;84.40;Juan Soto (L);$22;OF;4;WSH
4.8;2020;08/04/2020;84.25;S. Hilliard (L);$15;OF;7;COL
3.8;2020;08/04/2020;83.65;H. Kendrick (R);$12;1B;3;WSH
3.7;2020;08/04/2020;83.30;R. Acuna Jr. (R);$20;OF;1;ATL
6.3;2020;08/04/2020;82.50;Evan Longoria (R);$19;3B;4;SF
3.8;2020;08/04/2020;82.25;Trea Turner (R);$17;SS;1;WSH
3.6;2020;08/04/2020;81.65;F. Lindor (S);$17;SS;3;CLE
4.8;2020;08/04/2020;81.05;Matt Kemp (R);$14;OF;6;COL
3.1;2020;08/04/2020;80.55;Anthony Rizzo (L);$17;1B;2;CHC
3.7;2020;08/04/2020;80.50;Max Kepler (L);$16;OF;1;MIN
4.5;2020;08/04/2020;80.30;G. Springer (R);$20;OF;1;HOU
3.6;2020;08/04/2020;80.20;C. Santana (S);$12;1B;4;CLE
5.2;2020;08/04/2020;80.15;Ketel Marte (S);$18;2B;1;ARI
3.6;2020;08/04/2020;79.80;Jose Ramirez (S);$23;3B;2;CLE
6.3;2020;08/04/2020;79.40;B. Crawford (L);$7;SS;7;SF
3.1;2020;08/04/2020;79.40;Kris Bryant (R);$16;3B;1;CHC
3.8;2020;08/04/2020;79.30;Adam Eaton (L);$13;OF;2;WSH
4.5;2020;08/04/2020;79.25;Y. Gurriel (R);$16;1B;4;HOU
4.4;2020;08/04/2020;78.40;Jon Berti (R);$11;OF;2;MIA
3.7;2020;08/04/2020;78.10;Jorge Polanco (S);$16;SS;2;MIN
3.1;2020;08/04/2020;78.05;K. Schwarber (L);$18;OF;4;CHC
4.2;2020;08/04/2020;77.70;D. Smith Jr. (L);$12;OF;4;BAL
5.2;2020;08/04/2020;77.65;Kole Calhoun (L);$12;OF;2;ARI
3.6;2020;08/04/2020;77.55;Franmil Reyes (R);$9;OF;5;CLE
3.8;2020;08/04/2020;77.40;A. Rendon (R);$22;3B;3;LAA
3.8;2020;08/04/2020;77.35;T. La Stella (L);$10;2B;6;LAA
3.8;2020;08/04/2020;77.30;Albert Pujols (R);$11;1B;5;LAA
3.8;2020;08/04/2020;77.20;A. Cabrera (S);$14;3B;4;WSH
4.8;2020;08/04/2020;77.10;Tony Wolters (L);$9;C;9;COL
3.8;2020;08/04/2020;76.95;Eric Sogard (L);$11;3B;1;MIL
4.5;2020;08/04/2020;76.70;Jose Altuve (R);$20;2B;2;HOU
4.4;2020;08/04/2020;76.65;Jesus Aguilar (R);$12;1B;3;MIA
3.8;2020;08/04/2020;75.85;C. Yelich (L);$20;OF;3;MIL
3.1;2020;08/04/2020;75.75;Jason Heyward (L);$8;OF;6;CHC
3.7;2020;08/04/2020;75.65;Nelson Cruz (R);$23;OF;3;MIN
3.7;2020;08/04/2020;75.65;F. Freeman (L);$22;1B;3;ATL
3.6;2020;08/04/2020;75.30;C. Hernandez (S);$16;2B;1;CLE
3.1;2020;08/04/2020;75.05;Javier Baez (R);$18;SS;3;CHC
4.5;2020;08/04/2020;75.00;Carlos Correa (R);$17;SS;5;HOU
3.8;2020;08/04/2020;74.85;Justin Upton (R);$13;OF;4;LAA
3.7;2020;08/04/2020;74.55;Luis Arraez (L);$13;2B;6;MIN
3.8;2020;08/04/2020;74.20;D. Fletcher (R);$14;SS;1;LAA
3.8;2020;08/04/2020;74.15;Brian Goodwin (L);$12;OF;4;LAA
5.2;2020;08/04/2020;73.95;E. Escobar (S);$12;3B;5;ARI
5.2;2020;08/04/2020;73.80;S. Marte (R);$18;OF;3;ARI
3.7;2020;08/04/2020;73.70;Matt Adams (L);$10;1B;5;ATL
3.7;2020;08/04/2020;73.70;Austin Riley (R);$10;3B;6;ATL
3.8;2020;08/04/2020;73.50;Justin Smoak (S);$9;1B;5;MIL
3.6;2020;08/04/2020;73.50;Jordan Luplow (R);$7;OF;7;CLE
3.7;2020;08/04/2020;73.10;Eddie Rosario (L);$18;OF;4;MIN
4.5;2020;08/04/2020;73.05;Abraham Toro (S);$7;3B;7;HOU
3.8;2020;08/04/2020;72.60;A. Meadows (L);$18;OF;1;TB
5.2;2020;08/04/2020;72.45;David Peralta (L);$9;OF;6;ARI
6.3;2020;08/04/2020;72.40;Steven Duggar (L);$7;OF;9;SF
3.8;2020;08/04/2020;72.25;Yandy Diaz (R);$10;3B;3;TB
5.2;2020;08/04/2020;71.75;Carson Kelly (R);$10;C;7;ARI
3.7;2020;08/04/2020;71.60;Marcell Ozuna (R);$18;OF;4;ATL
3.1;2020;08/04/2020;71.45;W. Contreras (R);$16;C;5;CHC
3.8;2020;08/04/2020;70.85;C. Kieboom (R);$12;3B;7;WSH
4.4;2020;08/04/2020;70.85;J. Villar (S);$18;OF;1;MIA
3.7;2020;08/04/2020;70.40;D. Swanson (R);$18;SS;2;ATL
3.7;2020;08/04/2020;70.15;Ozzie Albies (S);$17;2B;7;ATL
3.7;2020;08/04/2020;70.10;C. Bellinger (L);$17;OF;4;LAD
3.7;2020;08/04/2020;69.95;Mitch Garver (R);$15;C;6;MIN
3.8;2020;08/04/2020;69.70;S. Castro (R);$12;2B;5;WSH
4.8;2020;08/04/2020;69.55;Peter Alonso (R);$15;1B;3;NYM
4.2;2020;08/04/2020;69.10;Austin Hays (R);$8;OF;5;BAL
3.7;2020;08/04/2020;68.95;M. Gonzalez (S);$9;1B;7;MIN
3.8;2020;08/04/2020;68.85;Luis Rengifo (S);$7;2B;9;LAA
3.8;2020;08/04/2020;68.80;A. Garcia (R);$13;OF;4;MIL
3.8;2020;08/04/2020;68.75;Josh Harrison (R);$7;2B;6;WSH
3.8;2020;08/04/2020;68.60;Ji-Man Choi (S);$13;1B;4;TB
3.1;2020;08/04/2020;68.50;Nico Hoerner (R);$12;2B;7;CHC
3.8;2020;08/04/2020;67.95;Keston Hiura (R);$18;2B;2;MIL
3.7;2020;08/04/2020;67.85;Byron Buxton (R);$8;OF;9;MIN
3.8;2020;08/04/2020;67.50;Y. Tsutsugo (L);$11;OF;5;TB
3.1;2020;08/04/2020;67.30;Steven Souza (R);$11;OF;7;CHC
3.7;2020;08/04/2020;67.10;Miguel Sano (R);$19;1B;5;MIN
5.2;2020;08/04/2020;66.95;D. Varsho (L);$7;C;8;ARI
3.7;2020;08/04/2020;66.90;Joc Pederson (L);$14;OF;1;LAD
3.6;2020;08/04/2020;66.00;D. Santana (R);$8;OF;7;CLE
3.6;2020;08/04/2020;66.00;Oscar Mercado (R);$8;OF;9;CLE
5.2;2020;08/04/2020;65.90;C. Walker (R);$16;1B;4;ARI
3.6;2020;08/04/2020;65.70;B. Zimmer (L);$8;OF;6;CLE
4.5;2020;08/04/2020;65.60;Josh Reddick (L);$12;OF;6;HOU
3.8;2020;08/04/2020;65.35;Omar Narvaez (L);$8;C;7;MIL
3.7;2020;08/04/2020;65.30;E. Inciarte (L);$10;OF;9;ATL
4.8;2020;08/04/2020;65.20;Wilson Ramos (R);$9;C;4;NYM
5;2020;08/04/2020;64.80;Kevin Newman (R);$8;SS;2;PIT
4.4;2020;08/04/2020;64.80;C. Dickerson (L);$17;OF;4;MIA
3.1;2020;08/04/2020;64.45;Jason Kipnis (L);$13;2B;8;CHC
4.9;2020;08/04/2020;64.45;Bo Bichette (R);$19;SS;1;TOR
3.8;2020;08/04/2020;64.25;L. Morrison (L);$7;1B;6;MIL
3.1;2020;08/04/2020;64.20;Matt Olson (L);$16;1B;3;OAK
5;2020;08/04/2020;64.15;Adam Frazier (L);$8;2B;1;PIT
3.8;2020;08/04/2020;63.90;Yan Gomes (R);$9;C;8;WSH
3.9;2020;08/04/2020;63.75;F. Tatis Jr. (R);$22;SS;1;SD
3.8;2020;08/04/2020;63.60;Victor Robles (R);$12;OF;9;WSH
4.8;2020;08/04/2020;63.25;Brian Dozier (R);$7;2B;6;NYM
3.8;2020;08/04/2020;63.20;Brandon Lowe (L);$17;2B;2;TB
3.1;2020;08/04/2020;62.80;R. Grossman (S);$7;OF;6;OAK
4.5;2020;08/04/2020;62.65;Shogo Akiyama (L);$8;OF;1;CIN
3.8;2020;08/04/2020;62.55;Willy Adames (R);$15;SS;3;TB
5;2020;08/04/2020;62.55;Josh Bell (S);$15;1B;3;PIT
3.7;2020;08/04/2020;62.40;Matt Beaty (L);$8;3B;6;LAD
4.8;2020;08/04/2020;62.35;Brandon Nimmo (L);$12;OF;1;NYM
5.3;2020;08/04/2020;62.35;Dan Vogelbach (L);$7;1B;4;SEA
4.3;2020;08/04/2020;62.25;J.D. Martinez (R);$15;OF;3;BOS
4.4;2020;08/04/2020;62.20;S. Rodriguez (R);$7;3B;7;MIA
4.4;2020;08/04/2020;62.15;F. Cervelli (R);$11;C;7;MIA
4.5;2020;08/04/2020;62.00;E. Suarez (R);$13;3B;5;CIN
3.1;2020;08/04/2020;62.00;V. Caratini (S);$9;C;9;CHC
4.8;2020;08/04/2020;61.95;J.D. Davis (R);$13;OF;2;NYM
3.8;2020;08/04/2020;61.90;Jason Castro (L);$12;C;8;LAA
4.5;2020;08/04/2020;61.85;Kyle Tucker (L);$12;OF;8;HOU
4.2;2020;08/04/2020;61.65;A. Santander (S);$17;OF;2;BAL
3.1;2020;08/04/2020;61.60;Matt Chapman (R);$13;3B;4;OAK
3.8;2020;08/04/2020;61.45;Jo Adell (R);$14;OF;7;LAA
3.1;2020;08/04/2020;61.40;Tony Kemp (L);$7;2B;9;OAK
3.1;2020;08/04/2020;61.00;R. Laureano (R);$16;OF;2;OAK
3.1;2020;08/04/2020;60.60;Marcus Semien (R);$17;SS;1;OAK
3.1;2020;08/04/2020;60.40;Ian Happ (S);$16;OF;9;CHC
3.1;2020;08/04/2020;60.30;Mark Canha (R);$13;OF;5;OAK
5.3;2020;08/04/2020;60.30;Austin Nola (R);$7;1B;5;SEA
5.2;2020;08/04/2020;60.20;Jake Lamb (L);$7;1B;8;ARI
3.7;2020;08/04/2020;60.10;Tyler Flowers (R);$10;C;8;ATL
3.7;2020;08/04/2020;59.80;Max Muncy (L);$20;1B;2;LAD
3.7;2020;08/04/2020;59.80;Alex Avila (L);$10;C;8;MIN
4.3;2020;08/04/2020;59.75;A. Benintendi (L);$11;OF;1;BOS
4.9;2020;08/04/2020;59.70;L. Gurriel (R);$12;OF;4;TOR
4.9;2020;08/04/2020;59.70;V. Guerrero Jr. (R);$12;1B;5;TOR
3.8;2020;08/04/2020;59.60;Joey Wendle (L);$8;2B;6;TB
5;2020;08/04/2020;59.25;B. Reynolds (S);$13;OF;5;PIT
4.2;2020;08/04/2020;59.15;A. Velazquez (S);$7;3B;9;BAL
3.7;2020;08/04/2020;58.60;A.J. Pollock (R);$14;OF;5;LAD
5;2020;08/04/2020;58.50;Phillip Evans (R);$8;3B;2;PIT
4.3;2020;08/04/2020;58.30;Jose Abreu (R);$18;1B;3;CWS
4.8;2020;08/04/2020;58.20;M. Conforto (L);$14;OF;5;NYM
3.9;2020;08/04/2020;58.10;Manny Machado (R);$16;3B;3;SD
5.2;2020;08/04/2020;58.10;Nick Ahmed (R);$7;SS;9;ARI
4.3;2020;08/04/2020;57.70;Rafael Devers (L);$16;3B;2;BOS
5.3;2020;08/04/2020;57.65;Tim Lopes (R);$12;OF;2;SEA
4.9;2020;08/04/2020;57.50;Rowdy Tellez (L);$7;1B;6;TOR
4.5;2020;08/04/2020;57.35;Jesse Winker (L);$7;OF;6;CIN
4.3;2020;08/04/2020;57.25;X. Bogaerts (R);$17;SS;4;BOS
3.1;2020;08/04/2020;57.00;S. Piscotty (R);$7;OF;7;OAK
3.7;2020;08/04/2020;56.90;Justin Turner (R);$18;3B;3;LAD
4.5;2020;08/04/2020;56.80;W. Merrifield (R);$17;2B;1;KC
5;2020;08/04/2020;56.20;G. Polanco (L);$10;OF;6;PIT
3.7;2020;08/04/2020;56.15;Corey Seager (L);$20;SS;5;LAD
4.5;2020;08/04/2020;55.85;M. Moustakas (L);$14;2B;4;CIN
4;2020;08/04/2020;55.75;Nick Solak (R);$8;OF;2;TEX
3.9;2020;08/04/2020;55.55;Tommy Pham (R);$18;OF;4;SD
3.8;2020;08/04/2020;54.85;K. Kiermaier (L);$7;OF;8;TB
4.3;2020;08/04/2020;54.65;Luis Robert (R);$20;OF;1;CWS
4.5;2020;08/04/2020;54.25;Jorge Soler (R);$20;OF;2;KC
