Rating;Year;Date;Player;Salary;Position;Bat_Order;Opp_Pitcher;Opp
3.7;2019;05/06/2019;28.20;Orlando Arcia (R);SS;$9;8;MIL
3;2019;05/06/2019;26.60;Wilson Ramos (R);C;$8;5;NYM
4.6;2019;05/06/2019;26.60;Adam Jones (R);OF;$15;4;ARI
4.4;2019;05/06/2019;25.55;Peter O'Brien (R);OF;$12;6;MIA
3.1;2019;05/06/2019;24.20;Wil Myers (R);OF;$11;7;SD
4.4;2019;05/06/2019;24.10;Martin Prado (R);1B;$8;2;MIA
5.5;2019;05/06/2019;22.60;B. Hamilton (S);OF;$8;9;KC
4.6;2019;05/06/2019;22.40;Wilmer Flores (R);2B;$8;6;ARI
4.4;2019;05/06/2019;21.20;S. Castro (R);2B;$9;5;MIA
3.1;2019;05/06/2019;21.00;Austin Hedges (R);C;$7;8;SD
4.6;2019;05/06/2019;20.80;J.R. Murphy (R);C;$8;8;ARI
4.6;2019;05/06/2019;20.15;Nick Ahmed (R);SS;$10;7;ARI
5.5;2019;05/06/2019;18.60;K. Gutierrez (R);3B;$11;7;KC
3.1;2019;05/06/2019;18.05;Ty France (R);3B;$7;6;SD
5.5;2019;05/06/2019;17.45;M. Maldonado (R);C;$7;8;KC
4.6;2019;05/06/2019;17.25;I. Vargas (S);2B;$7;9;ARI
3;2019;05/06/2019;16.65;Juan Lagares (R);OF;$7;8;NYM
4.4;2019;05/06/2019;16.50;Jon Berti (R);3B;$7;7;MIA
3;2019;05/06/2019;16.40;A. Hechavarria (R);SS;$7;7;NYM
4.4;2019;05/06/2019;15.00;I. Galloway (R);OF;$7;8;MIA
4.1;2019;05/07/2019;91.95;A. Benintendi (L);OF;$21;1;BOS
4.1;2019;05/07/2019;91.25;M. Moreland (L);1B;$17;4;BOS
4.1;2019;05/07/2019;90.75;J.D. Martinez (R);OF;$20;3;BOS
4.8;2019;05/07/2019;89.25;C. Blackmon (L);OF;$22;1;COL
4.1;2019;05/07/2019;88.30;X. Bogaerts (R);SS;$19;5;BOS
3.7;2019;05/07/2019;87.55;Tyler White (R);1B;$12;6;HOU
3.7;2019;05/07/2019;86.90;Alex Bregman (R);3B;$23;3;HOU
4.8;2019;05/07/2019;86.05;Ian Desmond (R);OF;$12;5;COL
4.1;2019;05/07/2019;85.95;J. Bradley (L);OF;$7;8;BOS
4.8;2019;05/07/2019;84.35;Raimel Tapia (L);OF;$14;6;COL
4.2;2019;05/07/2019;83.85;Nelson Cruz (R);OF;$20;3;MIN
5.3;2019;05/07/2019;82.95;Joe Panik (L);2B;$11;1;SF
3.7;2019;05/07/2019;82.85;Jose Altuve (R);2B;$18;2;HOU
4;2019;05/07/2019;82.65;F. Lindor (S);SS;$18;1;CLE
4.8;2019;05/07/2019;82.05;Trevor Story (R);SS;$25;2;COL
3.7;2019;05/07/2019;81.60;Ji-Man Choi (L);1B;$15;3;TB
4.8;2019;05/07/2019;81.45;C. Iannetta (R);C;$9;8;COL
3.7;2019;05/07/2019;81.20;J. Marisnick (R);OF;$9;9;HOU
3.7;2019;05/07/2019;80.90;Tommy Pham (R);OF;$18;2;TB
4.3;2019;05/07/2019;80.65;M. Andujar (R);3B;$13;4;NYY
3.7;2019;05/07/2019;80.40;G. Springer (R);OF;$22;1;HOU
3.7;2019;05/07/2019;80.20;Aledmys Diaz (R);SS;$10;7;HOU
3.9;2019;05/07/2019;79.90;G. Polanco (L);OF;$16;3;PIT
5.3;2019;05/07/2019;79.40;B. Crawford (L);SS;$8;7;SF
5.3;2019;05/07/2019;79.40;Steven Duggar (L);OF;$15;2;SF
4.1;2019;05/07/2019;79.35;Mookie Betts (R);OF;$25;2;BOS
4.8;2019;05/07/2019;79.35;Daniel Murphy (L);1B;$17;3;COL
4.6;2019;05/07/2019;79.25;P. Goldschmidt (R);1B;$15;2;STL
3.7;2019;05/07/2019;78.75;M. Brantley (L);OF;$19;4;HOU
4;2019;05/07/2019;78.60;Jose Ramirez (S);3B;$15;3;CLE
4;2019;05/07/2019;77.80;Jason Kipnis (L);2B;$7;2;CLE
3.7;2019;05/07/2019;77.45;Carlos Correa (R);SS;$18;5;HOU
3.9;2019;05/07/2019;77.10;S. Marte (R);OF;$15;2;PIT
3.9;2019;05/07/2019;77.05;Adam Frazier (L);2B;$12;1;PIT
4.2;2019;05/07/2019;76.80;Max Kepler (L);OF;$19;1;MIN
4.6;2019;05/07/2019;76.45;M. Carpenter (L);3B;$13;1;STL
4.3;2019;05/07/2019;76.40;Luke Voit (R);1B;$20;2;NYY
4.2;2019;05/07/2019;76.30;Jorge Polanco (S);SS;$21;2;MIN
5.3;2019;05/07/2019;76.25;Evan Longoria (R);3B;$14;5;SF
5.3;2019;05/07/2019;76.25;Buster Posey (R);C;$16;3;SF
4.2;2019;05/07/2019;75.50;M. Gonzalez (S);3B;$9;6;MIN
4.3;2019;05/07/2019;75.20;DJ LeMahieu (R);2B;$15;1;NYY
4.9;2019;05/07/2019;75.10;R. Grichuk (R);OF;$10;3;TOR
4.3;2019;05/07/2019;74.80;Gary Sanchez (R);C;$25;3;NYY
4.1;2019;05/07/2019;74.65;Rafael Devers (L);3B;$18;6;BOS
4.5;2019;05/07/2019;74.55;Bryce Harper (L);OF;$17;3;PHI
4.3;2019;05/07/2019;74.20;G. Torres (R);SS;$14;6;NYY
4.8;2019;05/07/2019;74.05;Nolan Arenado (R);3B;$25;4;COL
4.2;2019;05/07/2019;74.05;Eddie Rosario (L);OF;$18;4;MIN
4.5;2019;05/07/2019;73.95;A. McCutchen (R);OF;$17;1;PHI
5.3;2019;05/07/2019;73.80;Brandon Belt (L);1B;$18;4;SF
4.8;2019;05/07/2019;73.65;G. Hampson (R);2B;$9;7;COL
4.2;2019;05/07/2019;73.60;D. Fletcher (R);3B;$14;1;LAA
4.7;2019;05/07/2019;73.40;Yasiel Puig (R);OF;$15;4;CIN
4.9;2019;05/07/2019;73.40;Justin Smoak (S);1B;$13;2;TOR
3.7;2019;05/07/2019;73.35;D. Robertson (R);3B;$7;6;TB
3.9;2019;05/07/2019;73.30;Jesus Aguilar (R);1B;$7;6;MIL
3.9;2019;05/07/2019;73.25;Y. Grandal (S);C;$15;4;MIL
4.4;2019;05/07/2019;72.85;S. Piscotty (R);OF;$13;6;OAK
4.9;2019;05/07/2019;72.75;Rowdy Tellez (L);1B;$12;4;TOR
4.3;2019;05/07/2019;72.60;Clint Frazier (R);OF;$16;5;NYY
4.7;2019;05/07/2019;72.15;E. Suarez (R);3B;$18;2;CIN
4.2;2019;05/07/2019;72.00;Victor Robles (R);OF;$19;2;WSH
6;2019;05/07/2019;71.75;J. Villar (S);2B;$15;1;BAL
3.7;2019;05/07/2019;71.70;R. Chirinos (R);C;$16;8;HOU
3.9;2019;05/07/2019;71.60;M. Moustakas (L);2B;$18;3;MIL
3.7;2019;05/07/2019;71.60;Brandon Lowe (L);2B;$22;1;TB
5.3;2019;05/07/2019;71.55;Dan Vogelbach (L);1B;$21;3;SEA
4.9;2019;05/07/2019;71.45;Freddy Galvis (S);SS;$11;1;TOR
4.4;2019;05/07/2019;71.30;Matt Olson ;1B;$12;5;OAK
3.6;2019;05/07/2019;71.05;E. Hernandez (R);2B;$9;1;LAD
3.3;2019;05/07/2019;70.65;Robinson Cano (L);2B;$13;3;NYM
3.7;2019;05/07/2019;70.65;Nate Lowe (L);1B;$8;5;TB
3.9;2019;05/07/2019;70.50;Travis Shaw (L);3B;$9;7;MIL
4;2019;05/07/2019;70.40;C. Gonzalez (L);OF;$9;5;CLE
4.2;2019;05/07/2019;70.40;Mitch Garver (R);C;$17;5;MIN
3.9;2019;05/07/2019;70.20;Colin Moran (L);3B;$8;6;PIT
4.4;2019;05/07/2019;70.05;Marcus Semien (R);SS;$16;1;OAK
4.2;2019;05/07/2019;69.40;Shohei Ohtani (L);OF;$19;3;LAA
4.4;2019;05/07/2019;69.05;K. Morales (S);1B;$8;4;OAK
4.4;2019;05/07/2019;68.65;R. Grossman (S);OF;$13;2;OAK
4.9;2019;05/07/2019;68.45;J. Candelario (S);3B;$12;1;DET
4.7;2019;05/07/2019;68.40;Joey Votto (L);1B;$16;1;CIN
4.2;2019;05/07/2019;68.25;Mike Trout (R);OF;$26;2;LAA
4.2;2019;05/07/2019;67.95;A. Simmons (R);SS;$16;4;LAA
4.2;2019;05/07/2019;67.80;J. Schoop (R);2B;$15;7;MIN
6;2019;05/07/2019;67.60;Trey Mancini (R);OF;$18;2;BAL
4.9;2019;05/07/2019;67.10;Niko Goodrum (S);OF;$13;4;DET
3.7;2019;05/07/2019;67.05;Yandy Diaz (R);3B;$17;4;TB
6;2019;05/07/2019;66.90;Chris Davis (L);1B;$7;5;BAL
3.9;2019;05/07/2019;66.85;Josh Bell (S);1B;$23;4;PIT
4.9;2019;05/07/2019;66.75;N. Castellanos (R);OF;$17;2;DET
5.3;2019;05/07/2019;66.75;E. Encarnacion (R);1B;$19;4;SEA
3.3;2019;05/07/2019;66.55;Amed Rosario (R);SS;$13;2;NYM
3.6;2019;05/07/2019;66.45;Max Muncy (L);1B;$13;6;LAD
4.2;2019;05/07/2019;66.40;E. Adrianza (S);3B;$7;8;MIN
4.1;2019;05/07/2019;66.30;M. Chavis (R);2B;$27;7;BOS
4.5;2019;05/07/2019;66.15;O. Herrera (L);OF;$9;6;PHI
4.3;2019;05/07/2019;66.00;Brett Gardner (L);OF;$15;9;NYY
4.6;2019;05/07/2019;66.00;Yoan Moncada (S);3B;$18;1;CWS
5.3;2019;05/07/2019;65.85;D. Santana (R);OF;$12;5;SEA
6;2019;05/07/2019;65.75;D. Smith Jr. (L);OF;$18;3;BAL
3.9;2019;05/07/2019;65.50;Lorenzo Cain (R);OF;$16;1;MIL
3.9;2019;05/07/2019;65.50;C. Yelich (L);OF;$27;2;MIL
4.1;2019;05/07/2019;65.40;C. Vazquez (R);C;$14;9;BOS
4.4;2019;05/07/2019;64.75;Matt Chapman (R);3B;$21;3;OAK
3.9;2019;05/07/2019;64.60;Ben Gamel (L);OF;$8;5;MIL
3.6;2019;05/07/2019;64.55;Chris Taylor (R);OF;$7;5;LAD
4.6;2019;05/07/2019;64.50;N. Delmonico (L);OF;$10;2;CWS
4.4;2019;05/07/2019;63.95;J. Profar (S);2B;$9;7;OAK
3.9;2019;05/07/2019;63.85;F. Cervelli (R);C;$7;7;PIT
3.3;2019;05/07/2019;63.80;Jeff McNeil (L);OF;$15;1;NYM
6;2019;05/07/2019;63.55;S. Wilkerson (S);OF;$8;6;BAL
4.5;2019;05/07/2019;63.50;C. Hernandez (S);2B;$14;7;PHI
4.9;2019;05/07/2019;63.30;T. Hernandez (R);OF;$7;8;TOR
5.3;2019;05/07/2019;63.20;Mitch Haniger (R);OF;$19;2;SEA
4.5;2019;05/07/2019;63.20;Rhys Hoskins (R);1B;$24;4;PHI
4.7;2019;05/07/2019;62.95;Rougned Odor (L);2B;$7;5;TEX
5.3;2019;05/07/2019;62.95;Kevin Pillar (R);OF;$17;8;SF
3.6;2019;05/07/2019;62.95;David Freese (R);1B;$7;4;LAD
5.3;2019;05/07/2019;62.90;D. Strange-Gordon (L);2B;$13;1;SEA
4.2;2019;05/07/2019;62.30;Albert Pujols (R);1B;$15;5;LAA
4.6;2019;05/07/2019;62.15;Marcell Ozuna (R);OF;$23;4;STL
4.2;2019;05/07/2019;61.75;Byron Buxton (R);OF;$15;9;MIN
3.6;2019;05/07/2019;61.75;C. Bellinger (L);OF;$25;3;LAD
3.7;2019;05/07/2019;61.65;K. Kiermaier (L);OF;$15;7;TB
4.5;2019;05/07/2019;61.60;J.T. Realmuto (R);C;$16;5;PHI
4;2019;05/07/2019;61.35;Jake Bauers (L);OF;$13;6;CLE
4.2;2019;05/07/2019;61.00;Kurt Suzuki (R);C;$16;5;WSH
5.9;2019;05/07/2019;61.00;A. Mondesi (S);SS;$19;2;KC
4.4;2019;05/07/2019;60.45;R. Laureano (R);OF;$12;8;OAK
6;2019;05/07/2019;60.30;Rio Ruiz (L);3B;$8;4;BAL
4.5;2019;05/07/2019;60.10;Jean Segura (R);SS;$19;2;PHI
4.2;2019;05/07/2019;60.05;Kole Calhoun (L);OF;$17;8;LAA
4;2019;05/07/2019;59.90;C. Santana (S);1B;$19;4;CLE
4;2019;05/07/2019;59.80;Leonys Martin (L);OF;$13;7;CLE
5.3;2019;05/07/2019;59.65;Jay Bruce (L);OF;$16;6;SEA
3.3;2019;05/07/2019;59.30;Peter Alonso (R);1B;$21;4;NYM
4.9;2019;05/07/2019;59.15;B. McKinney (L);OF;$7;6;TOR
4.6;2019;05/07/2019;58.90;Jose Abreu (R);1B;$20;3;CWS
4.2;2019;05/07/2019;58.90;H. Kendrick (R);3B;$19;4;WSH
4.3;2019;05/07/2019;58.70;Gio Urshela (R);3B;$11;7;NYY
3.7;2019;05/07/2019;58.70;Mike Zunino (R);C;$13;9;TB
4.9;2019;05/07/2019;58.50;V. Guerrero Jr. (R);3B;$7;5;TOR
3.6;2019;05/07/2019;58.30;Justin Turner (R);3B;$12;2;LAD
3.3;2019;05/07/2019;58.25;Brandon Nimmo (L);OF;$14;7;NYM
5.9;2019;05/07/2019;58.15;Ryan O'Hearn (L);1B;$10;6;KC
5.9;2019;05/07/2019;57.65;W. Merrifield (R);2B;$20;1;KC
3.3;2019;05/07/2019;57.60;M. Conforto (L);OF;$20;5;NYM
4.2;2019;05/07/2019;57.40;Adam Eaton (L);OF;$19;1;WSH
4.6;2019;05/07/2019;57.35;Jose Martinez (R);OF;$17;5;STL
4.2;2019;05/07/2019;57.20;Wilmer Difo (S);SS;$10;7;WSH
5.3;2019;05/07/2019;57.15;Tim Beckham (R);SS;$14;7;SEA
5.9;2019;05/07/2019;57.10;Alex Gordon (L);OF;$18;3;KC
4.6;2019;05/07/2019;57.00;Yonder Alonso (L);1B;$12;4;CWS
4.6;2019;05/07/2019;56.80;Paul DeJong (R);SS;$21;3;STL
3.3;2019;05/07/2019;56.70;Wilson Ramos (R);C;$8;6;NYM
4.2;2019;05/07/2019;56.40;A. Rendon (R);3B;$26;3;WSH
4.2;2019;05/07/2019;56.15;Brian Dozier (R);2B;$15;6;WSH
4.5;2019;05/07/2019;55.70;Maikel Franco (R);3B;$13;8;PHI
3.3;2019;05/07/2019;55.70;Todd Frazier (R);3B;$8;8;NYM
5.9;2019;05/07/2019;55.50;Jorge Soler (R);OF;$16;5;KC
4.3;2019;05/07/2019;55.20;C. Maybin (R);OF;$10;8;NYY
3.9;2019;05/07/2019;55.20;Kevin Newman ;SS;$7;8;PIT
4.7;2019;05/07/2019;54.60;D. DeShields (R);OF;$13;1;TEX
4.9;2019;05/07/2019;54.60;C. Walker (R);1B;$18;5;ARI
3.9;2019;05/07/2019;54.55;B. Reynolds (S);OF;$17;5;PIT
4.2;2019;05/07/2019;54.50;Brian Goodwin (L);OF;$18;6;LAA
5.3;2019;05/07/2019;53.40;Tom Murphy (R);C;$9;9;SEA
3.7;2019;05/07/2019;53.40;Willy Adames (R);SS;$12;8;TB
4.7;2019;05/07/2019;53.35;Jesse Winker (L);OF;$20;3;CIN
4.2;2019;05/07/2019;53.30;M. Taylor (R);OF;$9;8;WSH
2.9;2019;05/07/2019;53.25;Albert Almora (R);OF;$7;1;CHC
6;2019;05/07/2019;52.40;Joey Rickard (R);OF;$8;8;BAL
4.2;2019;05/07/2019;52.25;J. Lucroy (R);C;$10;7;LAA
5.3;2019;05/07/2019;51.75;Ryon Healy (R);3B;$11;8;SEA
4.4;2019;05/07/2019;51.65;Josh Phegley (R);C;$14;9;OAK
4.9;2019;05/07/2019;51.65;R. Rodriguez (R);SS;$18;5;DET
4.7;2019;05/07/2019;51.45;Elvis Andrus (R);SS;$22;2;TEX
4.7;2019;05/07/2019;51.45;D. Dietrich (L);2B;$18;5;CIN
4;2019;05/07/2019;51.20;R. Acuna Jr. (R);OF;$19;4;ATL
4.2;2019;05/07/2019;50.80;Ian Kinsler (R);2B;$8;1;SD
3.7;2019;05/07/2019;50.35;C. Granderson (L);OF;$7;1;MIA
4.7;2019;05/07/2019;50.30;Joey Gallo (L);OF;$27;3;TEX
4;2019;05/07/2019;50.20;J. Donaldson (R);3B;$20;2;ATL
4.6;2019;05/07/2019;50.10;Yadier Molina (R);C;$13;6;STL
4.9;2019;05/07/2019;50.05;David Peralta (L);OF;$17;3;ARI
4.7;2019;05/07/2019;50.00;Jose Iglesias (R);SS;$13;7;CIN
4.9;2019;05/07/2019;49.85;Ketel Marte (S);OF;$21;1;ARI
4.9;2019;05/07/2019;49.75;Luke Maile (R);C;$7;9;TOR
2.9;2019;05/07/2019;49.70;Kris Bryant (R);3B;$16;2;CHC
4.9;2019;05/07/2019;48.50;Adam Jones (R);OF;$15;4;ARI
4.9;2019;05/07/2019;48.40;Brandon Drury (R);2B;$10;7;TOR
4.6;2019;05/07/2019;48.15;Dexter Fowler (S);OF;$14;7;STL
4;2019;05/07/2019;48.00;Roberto Perez (R);C;$7;8;CLE
4.6;2019;05/07/2019;48.00;Kolten Wong (L);2B;$12;8;STL
2.9;2019;05/07/2019;47.75;Anthony Rizzo (L);1B;$18;3;CHC
4.9;2019;05/07/2019;46.70;M. Cabrera (R);1B;$15;3;DET
4.9;2019;05/07/2019;46.30;E. Escobar (S);3B;$22;2;ARI
2.9;2019;05/07/2019;46.20;Javier Baez (R);SS;$23;4;CHC
4;2019;05/07/2019;46.20;Ozzie Albies (S);2B;$18;1;ATL
2.9;2019;05/07/2019;46.15;K. Schwarber (L);OF;$7;8;CHC
4.2;2019;05/07/2019;46.05;Franmil Reyes (R);OF;$15;2;SD
5.9;2019;05/07/2019;45.45;Hunter Dozier (R);3B;$23;4;KC
4.6;2019;05/07/2019;45.35;Tim Anderson (R);SS;$19;7;CWS
3.6;2019;05/07/2019;45.25;R. Martin (R);C;$8;7;LAD
2.9;2019;05/07/2019;44.10;W. Contreras (R);C;$18;5;CHC
4.2;2019;05/07/2019;43.90;H. Renfroe (R);OF;$12;5;SD
4;2019;05/07/2019;43.55;Nick Markakis (L);OF;$14;5;ATL
4;2019;05/07/2019;43.25;F. Freeman (L);1B;$20;3;ATL
4.7;2019;05/07/2019;43.20;A. Cabrera (S);3B;$15;6;TEX
4.7;2019;05/07/2019;43.20;Nick Senzel (R);OF;$22;6;CIN
2.9;2019;05/07/2019;42.80;David Bote (R);3B;$11;6;CHC
4.7;2019;05/07/2019;42.50;Kyle Farmer (R);1B;$12;9;CIN
4;2019;05/07/2019;42.40;Mike Freeman ;SS;$7;9;CLE
4.7;2019;05/07/2019;42.30;Hunter Pence (R);OF;$14;4;TEX
4.9;2019;05/07/2019;42.15;Harold Castro (L);2B;$7;6;DET
4.6;2019;05/07/2019;41.70;C. Tilson (L);OF;$7;6;CWS
4.2;2019;05/07/2019;41.50;Zack Cozart ;3B;$7;9;LAA
4.9;2019;05/07/2019;40.50;JaCoby Jones (R);OF;$7;9;DET
4.6;2019;05/07/2019;40.05;Y. Sanchez (S);2B;$10;8;CWS
4.7;2019;05/07/2019;39.45;T. Barnhart (S);C;$10;8;CIN
4.6;2019;05/07/2019;39.35;James McCann (R);C;$14;5;CWS
4.9;2019;05/07/2019;38.30;Wilmer Flores (R);2B;$9;6;ARI
4.6;2019;05/07/2019;38.00;Ryan Cordell (R);OF;$7;9;CWS
4.9;2019;05/07/2019;37.90;Jordy Mercer (R);SS;$10;7;DET
5.9;2019;05/07/2019;37.50;B. Hamilton (S);OF;$8;9;KC
3.9;2019;05/07/2019;37.50;Orlando Arcia (R);SS;$11;8;MIL
6;2019;05/07/2019;37.45;H. Alberto (R);2B;$7;7;BAL
4;2019;05/07/2019;37.40;D. Swanson (R);SS;$15;6;ATL
4.2;2019;05/07/2019;37.35;Manny Machado (R);SS;$17;3;SD
3.6;2019;05/07/2019;37.20;Alex Verdugo (L);OF;$12;8;LAD
5.9;2019;05/07/2019;37.15;Chris Owings (R);3B;$7;7;KC
3.7;2019;05/07/2019;36.55;B. Anderson (R);OF;$12;3;MIA
4.9;2019;05/07/2019;35.45;I. Vargas (S);2B;$7;8;ARI
2.9;2019;05/07/2019;34.85;Jason Heyward (L);OF;$16;7;CHC
4;2019;05/07/2019;34.05;E. Inciarte (L);OF;$9;8;ATL
5.9;2019;05/07/2019;33.80;M. Maldonado (R);C;$7;8;KC
4.7;2019;05/07/2019;33.15;L. Forsythe (R);1B;$14;7;TEX
6;2019;05/07/2019;33.05;Austin Wynns (R);C;$7;9;BAL
4.9;2019;05/07/2019;32.85;Nick Ahmed (R);SS;$14;7;ARI
4.2;2019;05/07/2019;32.40;Eric Hosmer (L);1B;$15;4;SD
4.2;2019;05/07/2019;31.95;Wil Myers (R);OF;$11;7;SD
3.7;2019;05/07/2019;31.70;Jorge Alfaro (R);C;$13;4;MIA
4.9;2019;05/07/2019;31.40;G. Greiner (R);C;$11;8;DET
4.7;2019;05/07/2019;30.00;I. Kiner-Falefa (R);C;$9;8;TEX
4;2019;05/07/2019;29.10;Tyler Flowers (R);C;$12;7;ATL
3.7;2019;05/07/2019;25.15;Martin Prado (R);1B;$8;2;MIA
4.9;2019;05/07/2019;24.65;Carson Kelly (R);C;$7;9;ARI
3.7;2019;05/07/2019;23.35;S. Castro (R);2B;$9;5;MIA
4.2;2019;05/07/2019;22.05;Ty France (R);3B;$8;6;SD
4.2;2019;05/07/2019;20.95;F. Mejia (S);C;$7;8;SD
3.7;2019;05/07/2019;18.30;Jon Berti (R);3B;$7;7;MIA
3.7;2019;05/07/2019;17.60;Miguel Rojas (R);SS;$8;6;MIA
3.7;2019;05/07/2019;15.50;I. Galloway (R);OF;$7;8;MIA
3.8;2019;05/08/2019;92.05;Jose Altuve (R);2B;$18;2;HOU
3.8;2019;05/08/2019;89.45;G. Springer (R);OF;$22;1;HOU
3.2;2019;05/08/2019;88.25;A. Benintendi (L);OF;$20;1;BOS
3.5;2019;05/08/2019;87.85;F. Lindor (S);SS;$20;1;CLE
3.2;2019;05/08/2019;87.75;Max Muncy (L);1B;$16;2;LAD
4.2;2019;05/08/2019;86.70;Max Kepler (L);OF;$18;1;MIN
3.2;2019;05/08/2019;85.95;J.D. Martinez (R);OF;$20;3;BOS
3.6;2019;05/08/2019;84.50;M. Moustakas (L);2B;$20;3;MIL
3.6;2019;05/08/2019;84.45;Lorenzo Cain (R);OF;$14;1;MIL
3.8;2019;05/08/2019;84.25;M. Carpenter (L);3B;$12;1;STL
3.2;2019;05/08/2019;83.70;X. Bogaerts (R);SS;$18;5;BOS
3.8;2019;05/08/2019;83.25;Alex Bregman (R);3B;$25;3;HOU
3.2;2019;05/08/2019;83.15;Joc Pederson (L);OF;$14;1;LAD
4.2;2019;05/08/2019;82.85;Jorge Polanco (S);SS;$19;2;MIN
3.5;2019;05/08/2019;82.75;Jose Ramirez (S);3B;$16;3;CLE
3.6;2019;05/08/2019;82.50;Ryan Braun (R);OF;$15;4;MIL
3.6;2019;05/08/2019;82.00;Eric Thames (L);1B;$13;5;MIL
3.8;2019;05/08/2019;81.95;P. Goldschmidt (R);1B;$14;2;STL
3.5;2019;05/08/2019;81.70;Jason Kipnis (L);2B;$9;2;CLE
3.6;2019;05/08/2019;81.50;Travis Shaw (L);3B;$9;6;MIL
4.3;2019;05/08/2019;81.35;G. Polanco (L);OF;$17;3;PIT
3.2;2019;05/08/2019;80.60;M. Moreland (L);1B;$16;4;BOS
3.8;2019;05/08/2019;80.25;Y. Gurriel (R);1B;$14;7;HOU
4.3;2019;05/08/2019;80.20;S. Marte (R);OF;$19;1;PIT
3.8;2019;05/08/2019;80.00;Aledmys Diaz (R);SS;$10;8;HOU
3.2;2019;05/08/2019;79.75;J. Bradley (L);OF;$7;8;BOS
4.2;2019;05/08/2019;78.80;M. Gonzalez (S);3B;$11;6;MIN
3.2;2019;05/08/2019;78.55;Anthony Rizzo (L);1B;$21;3;CHC
3.6;2019;05/08/2019;78.45;C. Yelich (L);OF;$27;2;MIL
3.2;2019;05/08/2019;78.35;Mookie Betts (R);OF;$22;2;BOS
4.2;2019;05/08/2019;77.90;Nelson Cruz (R);OF;$19;3;MIN
3.2;2019;05/08/2019;76.80;Justin Turner (R);3B;$14;3;LAD
3.8;2019;05/08/2019;76.60;Carlos Correa (R);SS;$19;5;HOU
3.2;2019;05/08/2019;76.50;David Bote (R);3B;$11;6;CHC
3.8;2019;05/08/2019;76.45;Josh Reddick (L);OF;$14;6;HOU
3.8;2019;05/08/2019;76.40;Max Stassi (R);C;$7;9;HOU
4.2;2019;05/08/2019;75.95;C.J. Cron (R);1B;$14;5;MIN
4.5;2019;05/08/2019;75.85;Luke Voit (R);1B;$20;2;NYY
4.6;2019;05/08/2019;75.45;Dan Vogelbach (L);1B;$20;3;SEA
3.5;2019;05/08/2019;74.75;Jake Bauers (L);OF;$15;6;CLE
3.5;2019;05/08/2019;74.70;C. Gonzalez (L);OF;$11;5;CLE
3.2;2019;05/08/2019;74.20;K. Schwarber (L);OF;$11;7;CHC
4.9;2019;05/08/2019;74.00;Eric Sogard (L);2B;$16;1;TOR
3.8;2019;05/08/2019;73.80;M. Brantley (L);OF;$22;4;HOU
3.2;2019;05/08/2019;73.80;Kris Bryant (R);3B;$19;2;CHC
4.1;2019;05/08/2019;73.20;Marcus Semien (R);SS;$16;1;OAK
5.8;2019;05/08/2019;72.85;W. Merrifield (R);2B;$18;1;KC
3.8;2019;05/08/2019;72.80;Marcell Ozuna (R);OF;$22;4;STL
4.2;2019;05/08/2019;72.25;Mitch Garver (R);C;$17;7;MIN
3.8;2019;05/08/2019;71.90;Jose Martinez (R);OF;$12;5;STL
3.2;2019;05/08/2019;71.45;Eduardo Nunez (R);2B;$7;7;BOS
4.2;2019;05/08/2019;71.00;Eddie Rosario (L);OF;$19;4;MIN
4.5;2019;05/08/2019;70.85;DJ LeMahieu (R);2B;$16;1;NYY
3.2;2019;05/08/2019;70.75;Jason Heyward (L);OF;$18;1;CHC
3.6;2019;05/08/2019;70.65;Manny Pina (R);C;$7;7;MIL
3.8;2019;05/08/2019;70.65;Paul DeJong (R);SS;$20;3;STL
3.2;2019;05/08/2019;70.55;Rafael Devers (L);3B;$16;6;BOS
3.2;2019;05/08/2019;70.40;C. Bellinger (L);OF;$27;4;LAD
3.9;2019;05/08/2019;70.20;Ian Kinsler (R);2B;$8;1;SD
4.5;2019;05/08/2019;69.90;G. Torres (R);SS;$14;4;NYY
4.1;2019;05/08/2019;69.90;Matt Chapman (R);3B;$20;3;OAK
3.8;2019;05/08/2019;69.70;Yadier Molina (R);C;$11;6;STL
4.9;2019;05/08/2019;69.65;Freddy Galvis (S);SS;$12;2;TOR
3.2;2019;05/08/2019;69.60;E. Hernandez (R);2B;$11;7;LAD
4.1;2019;05/08/2019;69.30;J. Profar (S);2B;$10;2;OAK
3.2;2019;05/08/2019;69.15;Javier Baez (R);SS;$24;4;CHC
4.1;2019;05/08/2019;69.10;S. Piscotty (R);OF;$12;6;OAK
3.8;2019;05/08/2019;68.90;Yairo Munoz ;SS;$7;8;STL
4.9;2019;05/08/2019;68.85;R. Grichuk (R);OF;$15;3;TOR
4.6;2019;05/08/2019;68.80;Jay Bruce (L);OF;$16;6;SEA
4.6;2019;05/08/2019;68.50;D. Santana (R);OF;$12;5;SEA
4.2;2019;05/08/2019;68.45;Byron Buxton (R);OF;$15;9;MIN
3.5;2019;05/08/2019;68.40;C. Santana (S);1B;$19;4;CLE
4.1;2019;05/08/2019;68.35;Khris Davis (R);OF;$16;4;OAK
4.4;2019;05/08/2019;68.05;Yasiel Puig (R);OF;$12;4;CIN
3.2;2019;05/08/2019;67.90;Sandy Leon (S);C;$7;9;BOS
3.9;2019;05/08/2019;67.45;Franmil Reyes (R);OF;$14;2;SD
3.9;2019;05/08/2019;66.90;N. Castellanos (R);OF;$17;2;DET
